Entity,Code,Year,Human Development Index
India,IND,2005,0.532
India,IND,2006,0.541
India,IND,2007,0.55
India,IND,2008,0.557
India,IND,2009,0.562
India,IND,2010,0.572
India,IND,2011,0.586
India,IND,2012,0.594
India,IND,2013,0.6
India,IND,2014,0.611
India,IND,2015,0.619
India,IND,2016,0.63
India,IND,2017,0.636
India,IND,2018,0.636
India,IND,2019,0.638
India,IND,2020,0.638
India,IND,2021,0.633
India,IND,2022,0.644
Indonesia,IDN,1990,0.526
Indonesia,IDN,1991,0.533
Indonesia,IDN,1992,0.541
Indonesia,IDN,1993,0.549
Indonesia,IDN,1994,0.56
Indonesia,IDN,1995,0.571
Indonesia,IDN,1996,0.58
Indonesia,IDN,1997,0.59
Indonesia,IDN,1998,0.587
Indonesia,IDN,1999,0.592
Indonesia,IDN,2000,0.597
Indonesia,IDN,2001,0.605
Indonesia,IDN,2002,0.614
Indonesia,IDN,2003,0.622
Indonesia,IDN,2004,0.621
Indonesia,IDN,2005,0.634
Indonesia,IDN,2006,0.643
Indonesia,IDN,2007,0.646
Indonesia,IDN,2008,0.649
Indonesia,IDN,2009,0.66
Indonesia,IDN,2010,0.667
Indonesia,IDN,2011,0.674
Indonesia,IDN,2012,0.682
Indonesia,IDN,2013,0.687
Indonesia,IDN,2014,0.69
Indonesia,IDN,2015,0.698
Indonesia,IDN,2016,0.701
Indonesia,IDN,2017,0.708
Indonesia,IDN,2018,0.712
Indonesia,IDN,2019,0.718
Indonesia,IDN,2020,0.712
Indonesia,IDN,2021,0.707
Indonesia,IDN,2022,0.713
Iran,IRN,1990,0.613
Iran,IRN,1991,0.631
Iran,IRN,1992,0.638
Iran,IRN,1993,0.644
Iran,IRN,1994,0.649
Iran,IRN,1995,0.656
Iran,IRN,1996,0.664
Iran,IRN,1997,0.671
Iran,IRN,1998,0.677
Iran,IRN,1999,0.685
Iran,IRN,2000,0.692
Iran,IRN,2001,0.7
Iran,IRN,2002,0.708
Iran,IRN,2003,0.713
Iran,IRN,2004,0.722
Iran,IRN,2005,0.727
Iran,IRN,2006,0.738
Iran,IRN,2007,0.742
Iran,IRN,2008,0.744
Iran,IRN,2009,0.748
Iran,IRN,2010,0.756
Iran,IRN,2011,0.765
Iran,IRN,2012,0.78
Iran,IRN,2013,0.78
Iran,IRN,2014,0.783
Iran,IRN,2015,0.782
Iran,IRN,2016,0.785
Iran,IRN,2017,0.788
Iran,IRN,2018,0.787
Iran,IRN,2019,0.785
Iran,IRN,2020,0.779
Iran,IRN,2021,0.776
Iran,IRN,2022,0.78
Iraq,IRQ,1990,0.497
Iraq,IRQ,1991,0.471
Iraq,IRQ,1992,0.502
Iraq,IRQ,1993,0.524
Iraq,IRQ,1994,0.524
Iraq,IRQ,1995,0.516
Iraq,IRQ,1996,0.539
Iraq,IRQ,1997,0.549
Iraq,IRQ,1998,0.564
Iraq,IRQ,1999,0.577
Iraq,IRQ,2000,0.583
Iraq,IRQ,2001,0.588
Iraq,IRQ,2002,0.588
Iraq,IRQ,2003,0.566
Iraq,IRQ,2004,0.588
Iraq,IRQ,2005,0.591
Iraq,IRQ,2006,0.591
Iraq,IRQ,2007,0.596
Iraq,IRQ,2008,0.612
Iraq,IRQ,2009,0.622
Iraq,IRQ,2010,0.629
Iraq,IRQ,2011,0.637
Iraq,IRQ,2012,0.644
Iraq,IRQ,2013,0.648
Iraq,IRQ,2014,0.651
Iraq,IRQ,2015,0.656
Iraq,IRQ,2016,0.661
Iraq,IRQ,2017,0.667
Iraq,IRQ,2018,0.673
Iraq,IRQ,2019,0.678
Iraq,IRQ,2020,0.661
Iraq,IRQ,2021,0.667
Iraq,IRQ,2022,0.673
Ireland,IRL,1990,0.743
Ireland,IRL,1991,0.749
Ireland,IRL,1992,0.757
Ireland,IRL,1993,0.767
Ireland,IRL,1994,0.779
Ireland,IRL,1995,0.786
Ireland,IRL,1996,0.795
Ireland,IRL,1997,0.803
Ireland,IRL,1998,0.837
Ireland,IRL,1999,0.841
Ireland,IRL,2000,0.851
Ireland,IRL,2001,0.859
Ireland,IRL,2002,0.868
Ireland,IRL,2003,0.877
Ireland,IRL,2004,0.888
Ireland,IRL,2005,0.894
Ireland,IRL,2006,0.898
Ireland,IRL,2007,0.904
Ireland,IRL,2008,0.905
Ireland,IRL,2009,0.9
Ireland,IRL,2010,0.908
Ireland,IRL,2011,0.906
Ireland,IRL,2012,0.907
Ireland,IRL,2013,0.911
Ireland,IRL,2014,0.918
Ireland,IRL,2015,0.924
Ireland,IRL,2016,0.929
Ireland,IRL,2017,0.934
Ireland,IRL,2018,0.938
Ireland,IRL,2019,0.942
Ireland,IRL,2020,0.945
Ireland,IRL,2021,0.946
Ireland,IRL,2022,0.95
Israel,ISR,1990,0.781
Israel,ISR,1991,0.786
Israel,ISR,1992,0.791
Israel,ISR,1993,0.797
Israel,ISR,1994,0.803
Israel,ISR,1995,0.807
Israel,ISR,1996,0.814
Israel,ISR,1997,0.82
Israel,ISR,1998,0.828
Israel,ISR,1999,0.835
Israel,ISR,2000,0.835
Israel,ISR,2001,0.838
Israel,ISR,2002,0.843
Israel,ISR,2003,0.843
Israel,ISR,2004,0.847
Israel,ISR,2005,0.856
Israel,ISR,2006,0.864
Israel,ISR,2007,0.876
Israel,ISR,2008,0.877
Israel,ISR,2009,0.881
Israel,ISR,2010,0.887
Israel,ISR,2011,0.89
Israel,ISR,2012,0.891
Israel,ISR,2013,0.896
Israel,ISR,2014,0.899
Israel,ISR,2015,0.899
Israel,ISR,2016,0.902
Israel,ISR,2017,0.906
Israel,ISR,2018,0.908
Israel,ISR,2019,0.909
Israel,ISR,2020,0.906
Israel,ISR,2021,0.911
Israel,ISR,2022,0.915
Italy,ITA,1990,0.78
Italy,ITA,1991,0.785
Italy,ITA,1992,0.793
Italy,ITA,1993,0.799
Italy,ITA,1994,0.809
Italy,ITA,1995,0.815
Italy,ITA,1996,0.821
Italy,ITA,1997,0.828
Italy,ITA,1998,0.832
Italy,ITA,1999,0.837
Italy,ITA,2000,0.842
Italy,ITA,2001,0.849
Italy,ITA,2002,0.854
Italy,ITA,2003,0.858
Italy,ITA,2004,0.866
Italy,ITA,2005,0.869
Italy,ITA,2006,0.874
Italy,ITA,2007,0.878
Italy,ITA,2008,0.878
Italy,ITA,2009,0.877
Italy,ITA,2010,0.88
Italy,ITA,2011,0.883
Italy,ITA,2012,0.881
Italy,ITA,2013,0.88
Italy,ITA,2014,0.882
Italy,ITA,2015,0.881
Italy,ITA,2016,0.886
Italy,ITA,2017,0.889
Italy,ITA,2018,0.894
Italy,ITA,2019,0.899
Italy,ITA,2020,0.892
Italy,ITA,2021,0.899
Italy,ITA,2022,0.906
Jamaica,JAM,1990,0.664
Jamaica,JAM,1991,0.664
Jamaica,JAM,1992,0.665
Jamaica,JAM,1993,0.665
Jamaica,JAM,1994,0.665
Jamaica,JAM,1995,0.665
Jamaica,JAM,1996,0.665
Jamaica,JAM,1997,0.662
Jamaica,JAM,1998,0.661
Jamaica,JAM,1999,0.661
Jamaica,JAM,2000,0.657
Jamaica,JAM,2001,0.666
Jamaica,JAM,2002,0.669
Jamaica,JAM,2003,0.665
Jamaica,JAM,2004,0.68
Jamaica,JAM,2005,0.685
Jamaica,JAM,2006,0.695
Jamaica,JAM,2007,0.703
Jamaica,JAM,2008,0.712
Jamaica,JAM,2009,0.712
Jamaica,JAM,2010,0.711
Jamaica,JAM,2011,0.715
Jamaica,JAM,2012,0.716
Jamaica,JAM,2013,0.715
Jamaica,JAM,2014,0.714
Jamaica,JAM,2015,0.712
Jamaica,JAM,2016,0.71
Jamaica,JAM,2017,0.711
Jamaica,JAM,2018,0.711
Jamaica,JAM,2019,0.712
Jamaica,JAM,2020,0.707
Jamaica,JAM,2021,0.704
Jamaica,JAM,2022,0.706
Japan,JPN,1990,0.846
Japan,JPN,1991,0.85
Japan,JPN,1992,0.852
Japan,JPN,1993,0.858
Japan,JPN,1994,0.865
Japan,JPN,1995,0.867
Japan,JPN,1996,0.874
Japan,JPN,1997,0.877
Japan,JPN,1998,0.877
Japan,JPN,1999,0.878
Japan,JPN,2000,0.883
Japan,JPN,2001,0.885
Japan,JPN,2002,0.888
Japan,JPN,2003,0.889
Japan,JPN,2004,0.893
Japan,JPN,2005,0.894
Japan,JPN,2006,0.898
Japan,JPN,2007,0.9
Japan,JPN,2008,0.901
Japan,JPN,2009,0.9
Japan,JPN,2010,0.903
Japan,JPN,2011,0.902
Japan,JPN,2012,0.906
Japan,JPN,2013,0.909
Japan,JPN,2014,0.91
Japan,JPN,2015,0.913
Japan,JPN,2016,0.914
Japan,JPN,2017,0.916
Japan,JPN,2018,0.917
Japan,JPN,2019,0.918
Japan,JPN,2020,0.917
Japan,JPN,2021,0.92
Japan,JPN,2022,0.92
Jordan,JOR,1990,0.622
Jordan,JOR,1991,0.629
Jordan,JOR,1992,0.643
Jordan,JOR,1993,0.648
Jordan,JOR,1994,0.652
Jordan,JOR,1995,0.658
Jordan,JOR,1996,0.662
Jordan,JOR,1997,0.667
Jordan,JOR,1998,0.671
Jordan,JOR,1999,0.676
Jordan,JOR,2000,0.681
Jordan,JOR,2001,0.687
Jordan,JOR,2002,0.691
Jordan,JOR,2003,0.697
Jordan,JOR,2004,0.707
Jordan,JOR,2005,0.713
Jordan,JOR,2006,0.719
Jordan,JOR,2007,0.716
Jordan,JOR,2008,0.726
Jordan,JOR,2009,0.728
Jordan,JOR,2010,0.727
Jordan,JOR,2011,0.73
Jordan,JOR,2012,0.736
Jordan,JOR,2013,0.738
Jordan,JOR,2014,0.737
Jordan,JOR,2015,0.738
Jordan,JOR,2016,0.74
Jordan,JOR,2017,0.744
Jordan,JOR,2018,0.742
Jordan,JOR,2019,0.744
Jordan,JOR,2020,0.74
Jordan,JOR,2021,0.736
Jordan,JOR,2022,0.736
Kazakhstan,KAZ,1990,0.672
Kazakhstan,KAZ,1991,0.666
Kazakhstan,KAZ,1992,0.663
Kazakhstan,KAZ,1993,0.659
Kazakhstan,KAZ,1994,0.652
Kazakhstan,KAZ,1995,0.652
Kazakhstan,KAZ,1996,0.656
Kazakhstan,KAZ,1997,0.662
Kazakhstan,KAZ,1998,0.666
Kazakhstan,KAZ,1999,0.672
Kazakhstan,KAZ,2000,0.68
Kazakhstan,KAZ,2001,0.695
Kazakhstan,KAZ,2002,0.706
Kazakhstan,KAZ,2003,0.717
Kazakhstan,KAZ,2004,0.729
Kazakhstan,KAZ,2005,0.739
Kazakhstan,KAZ,2006,0.75
Kazakhstan,KAZ,2007,0.757
Kazakhstan,KAZ,2008,0.757
Kazakhstan,KAZ,2009,0.76
Kazakhstan,KAZ,2010,0.766
Kazakhstan,KAZ,2011,0.774
Kazakhstan,KAZ,2012,0.781
Kazakhstan,KAZ,2013,0.789
Kazakhstan,KAZ,2014,0.794
Kazakhstan,KAZ,2015,0.799
Kazakhstan,KAZ,2016,0.797
Kazakhstan,KAZ,2017,0.802
Kazakhstan,KAZ,2018,0.804
Kazakhstan,KAZ,2019,0.81
Kazakhstan,KAZ,2020,0.806
Kazakhstan,KAZ,2021,0.801
Kazakhstan,KAZ,2022,0.802
Kenya,KEN,1990,0.48
Kenya,KEN,1991,0.48
Kenya,KEN,1992,0.479
Kenya,KEN,1993,0.477
Kenya,KEN,1994,0.48
Kenya,KEN,1995,0.481
Kenya,KEN,1996,0.483
Kenya,KEN,1997,0.484
Kenya,KEN,1998,0.486
Kenya,KEN,1999,0.487
Kenya,KEN,2000,0.487
Kenya,KEN,2001,0.49
Kenya,KEN,2002,0.49
Kenya,KEN,2003,0.501
Kenya,KEN,2004,0.513
Kenya,KEN,2005,0.521
Kenya,KEN,2006,0.531
Kenya,KEN,2007,0.54
Kenya,KEN,2008,0.546
Kenya,KEN,2009,0.546
Kenya,KEN,2010,0.545
Kenya,KEN,2011,0.552
Kenya,KEN,2012,0.557
Kenya,KEN,2013,0.562
Kenya,KEN,2014,0.569
Kenya,KEN,2015,0.575
Kenya,KEN,2016,0.586
Kenya,KEN,2017,0.591
Kenya,KEN,2018,0.598
Kenya,KEN,2019,0.604
Kenya,KEN,2020,0.599
Kenya,KEN,2021,0.596
Kenya,KEN,2022,0.601
Kiribati,KIR,2000,0.547
Kiribati,KIR,2001,0.587
Kiribati,KIR,2002,0.584
Kiribati,KIR,2003,0.588
Kiribati,KIR,2004,0.585
Kiribati,KIR,2005,0.585
Kiribati,KIR,2006,0.581
Kiribati,KIR,2007,0.582
Kiribati,KIR,2008,0.583
Kiribati,KIR,2009,0.58
Kiribati,KIR,2010,0.584
Kiribati,KIR,2011,0.583
Kiribati,KIR,2012,0.593
Kiribati,KIR,2013,0.602
Kiribati,KIR,2014,0.612
Kiribati,KIR,2015,0.625
Kiribati,KIR,2016,0.619
Kiribati,KIR,2017,0.626
Kiribati,KIR,2018,0.629
Kiribati,KIR,2019,0.636
Kiribati,KIR,2020,0.629
Kiribati,KIR,2021,0.627
Kiribati,KIR,2022,0.628
Kuwait,KWT,1990,0.698
Kuwait,KWT,1991,0.687
Kuwait,KWT,1992,0.697
Kuwait,KWT,1993,0.703
Kuwait,KWT,1994,0.732
Kuwait,KWT,1995,0.762
Kuwait,KWT,1996,0.768
Kuwait,KWT,1997,0.766
Kuwait,KWT,1998,0.772
Kuwait,KWT,1999,0.774
Kuwait,KWT,2000,0.78
Kuwait,KWT,2001,0.779
Kuwait,KWT,2002,0.785
Kuwait,KWT,2003,0.796
Kuwait,KWT,2004,0.8
Kuwait,KWT,2005,0.8
Kuwait,KWT,2006,0.8
Kuwait,KWT,2007,0.802
Kuwait,KWT,2008,0.806
Kuwait,KWT,2009,0.808
Kuwait,KWT,2010,0.811
Kuwait,KWT,2011,0.817
Kuwait,KWT,2012,0.821
Kuwait,KWT,2013,0.813
Kuwait,KWT,2014,0.816
Kuwait,KWT,2015,0.829
Kuwait,KWT,2016,0.832
Kuwait,KWT,2017,0.835
Kuwait,KWT,2018,0.836
Kuwait,KWT,2019,0.838
Kuwait,KWT,2020,0.826
Kuwait,KWT,2021,0.836
Kuwait,KWT,2022,0.847
Kyrgyzstan,KGZ,1990,0.637
Kyrgyzstan,KGZ,1991,0.631
Kyrgyzstan,KGZ,1992,0.62
Kyrgyzstan,KGZ,1993,0.607
Kyrgyzstan,KGZ,1994,0.59
Kyrgyzstan,KGZ,1995,0.584
Kyrgyzstan,KGZ,1996,0.591
Kyrgyzstan,KGZ,1997,0.6
Kyrgyzstan,KGZ,1998,0.606
Kyrgyzstan,KGZ,1999,0.613
Kyrgyzstan,KGZ,2000,0.617
Kyrgyzstan,KGZ,2001,0.626
Kyrgyzstan,KGZ,2002,0.627
Kyrgyzstan,KGZ,2003,0.635
Kyrgyzstan,KGZ,2004,0.638
Kyrgyzstan,KGZ,2005,0.64
Kyrgyzstan,KGZ,2006,0.646
Kyrgyzstan,KGZ,2007,0.652
Kyrgyzstan,KGZ,2008,0.657
Kyrgyzstan,KGZ,2009,0.661
Kyrgyzstan,KGZ,2010,0.661
Kyrgyzstan,KGZ,2011,0.664
Kyrgyzstan,KGZ,2012,0.673
Kyrgyzstan,KGZ,2013,0.68
Kyrgyzstan,KGZ,2014,0.686
Kyrgyzstan,KGZ,2015,0.689
Kyrgyzstan,KGZ,2016,0.692
Kyrgyzstan,KGZ,2017,0.695
Kyrgyzstan,KGZ,2018,0.698
Kyrgyzstan,KGZ,2019,0.699
Kyrgyzstan,KGZ,2020,0.691
Kyrgyzstan,KGZ,2021,0.696
Kyrgyzstan,KGZ,2022,0.701
Laos,LAO,1990,0.408
Laos,LAO,1991,0.414
Laos,LAO,1992,0.42
Laos,LAO,1993,0.426
Laos,LAO,1994,0.434
Laos,LAO,1995,0.437
Laos,LAO,1996,0.449
Laos,LAO,1997,0.455
Laos,LAO,1998,0.462
Laos,LAO,1999,0.469
Laos,LAO,2000,0.473
Laos,LAO,2001,0.48
Laos,LAO,2002,0.489
Laos,LAO,2003,0.498
Laos,LAO,2004,0.506
Laos,LAO,2005,0.516
Laos,LAO,2006,0.517
Laos,LAO,2007,0.531
Laos,LAO,2008,0.539
Laos,LAO,2009,0.549
Laos,LAO,2010,0.557
Laos,LAO,2011,0.569
Laos,LAO,2012,0.578
Laos,LAO,2013,0.587
Laos,LAO,2014,0.597
Laos,LAO,2015,0.604
Laos,LAO,2016,0.61
Laos,LAO,2017,0.612
Laos,LAO,2018,0.613
Laos,LAO,2019,0.617
Laos,LAO,2020,0.616
Laos,LAO,2021,0.615
Laos,LAO,2022,0.62
Latin America and the Caribbean (UNDP),,1990,0.637
Latin America and the Caribbean (UNDP),,1991,0.642
Latin America and the Caribbean (UNDP),,1992,0.646
Latin America and the Caribbean (UNDP),,1993,0.65
Latin America and the Caribbean (UNDP),,1994,0.655
Latin America and the Caribbean (UNDP),,1995,0.659
Latin America and the Caribbean (UNDP),,1996,0.665
Latin America and the Caribbean (UNDP),,1997,0.671
Latin America and the Caribbean (UNDP),,1998,0.677
Latin America and the Caribbean (UNDP),,1999,0.681
Latin America and the Caribbean (UNDP),,2000,0.686
Latin America and the Caribbean (UNDP),,2001,0.69
Latin America and the Caribbean (UNDP),,2002,0.695
Latin America and the Caribbean (UNDP),,2003,0.698
Latin America and the Caribbean (UNDP),,2004,0.705
Latin America and the Caribbean (UNDP),,2005,0.71
Latin America and the Caribbean (UNDP),,2006,0.717
Latin America and the Caribbean (UNDP),,2007,0.723
Latin America and the Caribbean (UNDP),,2008,0.729
Latin America and the Caribbean (UNDP),,2009,0.731
Latin America and the Caribbean (UNDP),,2010,0.735
Latin America and the Caribbean (UNDP),,2011,0.741
Latin America and the Caribbean (UNDP),,2012,0.746
Latin America and the Caribbean (UNDP),,2013,0.754
Latin America and the Caribbean (UNDP),,2014,0.757
Latin America and the Caribbean (UNDP),,2015,0.758
Latin America and the Caribbean (UNDP),,2016,0.761
Latin America and the Caribbean (UNDP),,2017,0.764
Latin America and the Caribbean (UNDP),,2018,0.766
Latin America and the Caribbean (UNDP),,2019,0.768
Latin America and the Caribbean (UNDP),,2020,0.755
Latin America and the Caribbean (UNDP),,2021,0.754
Latin America and the Caribbean (UNDP),,2022,0.763
Latvia,LVA,1990,0.732
Latvia,LVA,1991,0.73
Latvia,LVA,1992,0.707
Latvia,LVA,1993,0.691
Latvia,LVA,1994,0.687
Latvia,LVA,1995,0.696
Latvia,LVA,1996,0.711
Latvia,LVA,1997,0.725
Latvia,LVA,1998,0.736
Latvia,LVA,1999,0.75
Latvia,LVA,2000,0.761
Latvia,LVA,2001,0.772
Latvia,LVA,2002,0.784
Latvia,LVA,2003,0.795
Latvia,LVA,2004,0.805
Latvia,LVA,2005,0.815
Latvia,LVA,2006,0.821
Latvia,LVA,2007,0.825
Latvia,LVA,2008,0.832
Latvia,LVA,2009,0.831
Latvia,LVA,2010,0.827
Latvia,LVA,2011,0.833
Latvia,LVA,2012,0.837
Latvia,LVA,2013,0.846
Latvia,LVA,2014,0.85
Latvia,LVA,2015,0.853
Latvia,LVA,2016,0.858
Latvia,LVA,2017,0.863
Latvia,LVA,2018,0.868
Latvia,LVA,2019,0.873
Latvia,LVA,2020,0.873
Latvia,LVA,2021,0.865
Latvia,LVA,2022,0.879
Lebanon,LBN,2005,0.71
Lebanon,LBN,2006,0.711
Lebanon,LBN,2007,0.724
Lebanon,LBN,2008,0.733
Lebanon,LBN,2009,0.741
Lebanon,LBN,2010,0.749
Lebanon,LBN,2011,0.755
Lebanon,LBN,2012,0.757
Lebanon,LBN,2013,0.756
Lebanon,LBN,2014,0.755
Lebanon,LBN,2015,0.756
Lebanon,LBN,2016,0.76
Lebanon,LBN,2017,0.765
Lebanon,LBN,2018,0.764
Lebanon,LBN,2019,0.76
Lebanon,LBN,2020,0.742
Lebanon,LBN,2021,0.725
Lebanon,LBN,2022,0.723
Lesotho,LSO,1990,0.479
Lesotho,LSO,1991,0.478
Lesotho,LSO,1992,0.476
Lesotho,LSO,1993,0.472
Lesotho,LSO,1994,0.477
Lesotho,LSO,1995,0.473
Lesotho,LSO,1996,0.469
Lesotho,LSO,1997,0.465
Lesotho,LSO,1998,0.464
Lesotho,LSO,1999,0.456
Lesotho,LSO,2000,0.456
Lesotho,LSO,2001,0.452
Lesotho,LSO,2002,0.449
Lesotho,LSO,2003,0.45
Lesotho,LSO,2004,0.448
Lesotho,LSO,2005,0.447
Lesotho,LSO,2006,0.444
Lesotho,LSO,2007,0.45
Lesotho,LSO,2008,0.453
Lesotho,LSO,2009,0.457
Lesotho,LSO,2010,0.47
Lesotho,LSO,2011,0.478
Lesotho,LSO,2012,0.489
Lesotho,LSO,2013,0.494
Lesotho,LSO,2014,0.5
Lesotho,LSO,2015,0.508
Lesotho,LSO,2016,0.518
Lesotho,LSO,2017,0.522
Lesotho,LSO,2018,0.525
Lesotho,LSO,2019,0.528
Lesotho,LSO,2020,0.53
Lesotho,LSO,2021,0.522
Lesotho,LSO,2022,0.521
Liberia,LBR,1999,0.392
Liberia,LBR,2000,0.434
Liberia,LBR,2001,0.44
Liberia,LBR,2002,0.446
Liberia,LBR,2003,0.422
Liberia,LBR,2004,0.435
Liberia,LBR,2005,0.439
Liberia,LBR,2006,0.443
Liberia,LBR,2007,0.448
Liberia,LBR,2008,0.453
Liberia,LBR,2009,0.456
Liberia,LBR,2010,0.46
Liberia,LBR,2011,0.464
Liberia,LBR,2012,0.469
Liberia,LBR,2013,0.474
Liberia,LBR,2014,0.472
Liberia,LBR,2015,0.472
Liberia,LBR,2016,0.478
Liberia,LBR,2017,0.481
Liberia,LBR,2018,0.484
Liberia,LBR,2019,0.485
Liberia,LBR,2020,0.483
Liberia,LBR,2021,0.484
Liberia,LBR,2022,0.487
Libya,LBY,1990,0.724
Libya,LBY,1991,0.733
Libya,LBY,1992,0.735
Libya,LBY,1993,0.735
Libya,LBY,1994,0.738
Libya,LBY,1995,0.74
Libya,LBY,1996,0.743
Libya,LBY,1997,0.745
Libya,LBY,1998,0.745
Libya,LBY,1999,0.746
Libya,LBY,2000,0.746
Libya,LBY,2001,0.748
Libya,LBY,2002,0.75
Libya,LBY,2003,0.755
Libya,LBY,2004,0.758
Libya,LBY,2005,0.764
Libya,LBY,2006,0.768
Libya,LBY,2007,0.771
Libya,LBY,2008,0.773
Libya,LBY,2009,0.772
Libya,LBY,2010,0.774
Libya,LBY,2011,0.734
Libya,LBY,2012,0.777
Libya,LBY,2013,0.766
Libya,LBY,2014,0.75
Libya,LBY,2015,0.749
Libya,LBY,2016,0.746
Libya,LBY,2017,0.761
Libya,LBY,2018,0.764
Libya,LBY,2019,0.756
Libya,LBY,2020,0.737
Libya,LBY,2021,0.746
Libya,LBY,2022,0.746
Liechtenstein,LIE,2000,0.871
Liechtenstein,LIE,2001,0.887
Liechtenstein,LIE,2002,0.891
Liechtenstein,LIE,2003,0.896
Liechtenstein,LIE,2004,0.91
Liechtenstein,LIE,2005,0.902
Liechtenstein,LIE,2006,0.907
Liechtenstein,LIE,2007,0.909
Liechtenstein,LIE,2008,0.918
Liechtenstein,LIE,2009,0.913
Liechtenstein,LIE,2010,0.916
Liechtenstein,LIE,2011,0.919
Liechtenstein,LIE,2012,0.921
Liechtenstein,LIE,2013,0.921
Liechtenstein,LIE,2014,0.923
Liechtenstein,LIE,2015,0.926
Liechtenstein,LIE,2016,0.925
Liechtenstein,LIE,2017,0.934
Liechtenstein,LIE,2018,0.928
Liechtenstein,LIE,2019,0.94
Liechtenstein,LIE,2020,0.933
Liechtenstein,LIE,2021,0.936
Liechtenstein,LIE,2022,0.942
Lithuania,LTU,1990,0.74
Lithuania,LTU,1991,0.735
Lithuania,LTU,1992,0.72
Lithuania,LTU,1993,0.702
Lithuania,LTU,1994,0.697
Lithuania,LTU,1995,0.704
Lithuania,LTU,1996,0.717
Lithuania,LTU,1997,0.732
Lithuania,LTU,1998,0.744
Lithuania,LTU,1999,0.753
Lithuania,LTU,2000,0.769
Lithuania,LTU,2001,0.779
Lithuania,LTU,2002,0.791
Lithuania,LTU,2003,0.805
Lithuania,LTU,2004,0.813
Lithuania,LTU,2005,0.821
Lithuania,LTU,2006,0.828
Lithuania,LTU,2007,0.835
Lithuania,LTU,2008,0.843
Lithuania,LTU,2009,0.843
Lithuania,LTU,2010,0.846
Lithuania,LTU,2011,0.853
Lithuania,LTU,2012,0.855
Lithuania,LTU,2013,0.858
Lithuania,LTU,2014,0.864
Lithuania,LTU,2015,0.865
Lithuania,LTU,2016,0.87
Lithuania,LTU,2017,0.878
Lithuania,LTU,2018,0.882
Lithuania,LTU,2019,0.886
Lithuania,LTU,2020,0.88
Lithuania,LTU,2021,0.875
Lithuania,LTU,2022,0.879
Low human development (UNDP),,1990,0.354
Low human development (UNDP),,1991,0.356
Low human development (UNDP),,1992,0.359
Low human development (UNDP),,1993,0.362
Low human development (UNDP),,1994,0.366
Low human development (UNDP),,1995,0.372
Low human development (UNDP),,1996,0.377
Low human development (UNDP),,1997,0.383
Low human development (UNDP),,1998,0.387
Low human development (UNDP),,1999,0.394
Low human development (UNDP),,2000,0.398
Low human development (UNDP),,2001,0.404
Low human development (UNDP),,2002,0.412
Low human development (UNDP),,2003,0.424
Low human development (UNDP),,2004,0.434
Low human development (UNDP),,2005,0.442
Low human development (UNDP),,2006,0.451
Low human development (UNDP),,2007,0.458
Low human development (UNDP),,2008,0.463
Low human development (UNDP),,2009,0.469
Low human development (UNDP),,2010,0.473
Low human development (UNDP),,2011,0.479
Low human development (UNDP),,2012,0.483
Low human development (UNDP),,2013,0.489
Low human development (UNDP),,2014,0.496
Low human development (UNDP),,2015,0.501
Low human development (UNDP),,2016,0.506
Low human development (UNDP),,2017,0.509
Low human development (UNDP),,2018,0.512
Low human development (UNDP),,2019,0.516
Low human development (UNDP),,2020,0.515
Low human development (UNDP),,2021,0.515
Low human development (UNDP),,2022,0.517
Luxembourg,LUX,1990,0.793
Luxembourg,LUX,1991,0.802
Luxembourg,LUX,1992,0.806
Luxembourg,LUX,1993,0.815
Luxembourg,LUX,1994,0.824
Luxembourg,LUX,1995,0.828
Luxembourg,LUX,1996,0.834
Luxembourg,LUX,1997,0.84
Luxembourg,LUX,1998,0.847
Luxembourg,LUX,1999,0.861
Luxembourg,LUX,2000,0.864
Luxembourg,LUX,2001,0.867
Luxembourg,LUX,2002,0.872
Luxembourg,LUX,2003,0.873
Luxembourg,LUX,2004,0.881
Luxembourg,LUX,2005,0.882
Luxembourg,LUX,2006,0.882
Luxembourg,LUX,2007,0.885
Luxembourg,LUX,2008,0.898
Luxembourg,LUX,2009,0.908
Luxembourg,LUX,2010,0.912
Luxembourg,LUX,2011,0.913
Luxembourg,LUX,2012,0.917
Luxembourg,LUX,2013,0.922
Luxembourg,LUX,2014,0.927
Luxembourg,LUX,2015,0.914
Luxembourg,LUX,2016,0.922
Luxembourg,LUX,2017,0.918
Luxembourg,LUX,2018,0.921
Luxembourg,LUX,2019,0.925
Luxembourg,LUX,2020,0.921
Luxembourg,LUX,2021,0.927
Luxembourg,LUX,2022,0.927
Madagascar,MDG,1999,0.431
Madagascar,MDG,2000,0.438
Madagascar,MDG,2001,0.445
Madagascar,MDG,2002,0.442
Madagascar,MDG,2003,0.451
Madagascar,MDG,2004,0.459
Madagascar,MDG,2005,0.464
Madagascar,MDG,2006,0.469
Madagascar,MDG,2007,0.477
Madagascar,MDG,2008,0.485
Madagascar,MDG,2009,0.488
Madagascar,MDG,2010,0.488
Madagascar,MDG,2011,0.49
Madagascar,MDG,2012,0.492
Madagascar,MDG,2013,0.494
Madagascar,MDG,2014,0.497
Madagascar,MDG,2015,0.499
Madagascar,MDG,2016,0.501
Madagascar,MDG,2017,0.502
Madagascar,MDG,2018,0.502
Madagascar,MDG,2019,0.498
Madagascar,MDG,2020,0.486
Madagascar,MDG,2021,0.484
