origin_country_name,dest_country_name,magnitude
Latvia,NA,INCLUDED
Lebanon,Algeria,INCLUDED
Lebanon,Andorra,INCLUDED
Lebanon,Belize,INCLUDED
Lebanon,British Virgin Islands,INCLUDED
Lebanon,Burkina Faso,INCLUDED
Lebanon,Cameroon,INCLUDED
Lebanon,China,INCLUDED
Lebanon,Costa Rica,INCLUDED
Lebanon,Jamaica,INCLUDED
Lebanon,Kenya,INCLUDED
Lebanon,Lebanon,INCLUDED
Lebanon,Mexico,INCLUDED
Lebanon,Panama,INCLUDED
Lebanon,Russia,INCLUDES
Lebanon,Rwanda,INCLUDED
Lebanon,Senegal,INCLUDED
Lebanon,Singapore,INCLUDED
Lebanon,Togo,INCLUDED
Lebanon,United Arab Emirates,INCLUDED
Lebanon,United States,INCLUDES
Lebanon,Uruguay,INCLUDED
Lebanon,NA,INCLUDED
Lesotho,Algeria,INCLUDED
Lesotho,Andorra,INCLUDED
Lesotho,Belize,INCLUDED
Lesotho,British Virgin Islands,INCLUDED
Lesotho,Burkina Faso,INCLUDED
Lesotho,Cameroon,INCLUDED
Lesotho,China,INCLUDED
Lesotho,Costa Rica,INCLUDED
Lesotho,Jamaica,INCLUDED
Lesotho,Kenya,INCLUDED
Lesotho,Lebanon,INCLUDED
Lesotho,Mexico,INCLUDED
Lesotho,Panama,INCLUDED
Lesotho,Russia,INCLUDED
Lesotho,Rwanda,INCLUDED
Lesotho,Senegal,INCLUDED
Lesotho,Singapore,INCLUDED
Lesotho,Togo,INCLUDED
Lesotho,United Arab Emirates,INCLUDED
Lesotho,United States,INCLUDES
Lesotho,Uruguay,INCLUDED
Lesotho,NA,INCLUDED
Liberia,Algeria,INCLUDED
Liberia,Andorra,INCLUDED
Liberia,Belize,INCLUDED
Liberia,British Virgin Islands,INCLUDED
Liberia,Burkina Faso,INCLUDED
Liberia,Cameroon,INCLUDED
Liberia,China,INCLUDED
Liberia,Costa Rica,INCLUDED
Liberia,Jamaica,INCLUDED
Liberia,Kenya,INCLUDED
Liberia,Lebanon,INCLUDED
Liberia,Mexico,INCLUDED
Liberia,Panama,INCLUDED
Liberia,Russia,INCLUDED
Liberia,Rwanda,INCLUDED
Liberia,Senegal,INCLUDED
Liberia,Singapore,INCLUDED
Liberia,Togo,INCLUDED
Liberia,United Arab Emirates,INCLUDED
Liberia,United States,INCLUDES
Liberia,Uruguay,INCLUDED
Liberia,NA,INCLUDED
Libya,Algeria,INCLUDED
Libya,Andorra,INCLUDED
Libya,Belize,INCLUDED
Libya,British Virgin Islands,INCLUDED
Libya,Burkina Faso,INCLUDED
Libya,Cameroon,INCLUDED
Libya,China,INCLUDED
Libya,Costa Rica,INCLUDED
Libya,Jamaica,INCLUDED
Libya,Kenya,INCLUDED
Libya,Lebanon,INCLUDED
Libya,Mexico,INCLUDED
Libya,Panama,INCLUDED
Libya,Russia,INCLUDES
Libya,Rwanda,INCLUDED
Libya,Senegal,INCLUDED
Libya,Singapore,INCLUDED
Libya,Togo,INCLUDED
Libya,United Arab Emirates,INCLUDED
Libya,United States,INCLUDES
Libya,Uruguay,INCLUDED
Libya,NA,INCLUDED
Liechtenstein,Algeria,INCLUDED
Liechtenstein,Andorra,INCLUDED
Liechtenstein,Belize,INCLUDED
Liechtenstein,British Virgin Islands,INCLUDED
Liechtenstein,Burkina Faso,INCLUDED
Liechtenstein,Cameroon,INCLUDED
Liechtenstein,China,INCLUDED
Liechtenstein,Costa Rica,INCLUDED
Liechtenstein,Jamaica,INCLUDED
Liechtenstein,Kenya,INCLUDED
Liechtenstein,Lebanon,INCLUDED
Liechtenstein,Mexico,INCLUDED
Liechtenstein,Panama,INCLUDED
Liechtenstein,Russia,INCLUDED
Liechtenstein,Rwanda,INCLUDED
Liechtenstein,Senegal,INCLUDED
Liechtenstein,Singapore,INCLUDED
Liechtenstein,Togo,INCLUDED
Liechtenstein,United Arab Emirates,INCLUDED
Liechtenstein,United States,INCLUDES
Liechtenstein,Uruguay,INCLUDED
Liechtenstein,NA,INCLUDED
Lithuania,Algeria,INCLUDED
Lithuania,Andorra,INCLUDED
Lithuania,Belize,INCLUDED
Lithuania,British Virgin Islands,INCLUDED
Lithuania,Burkina Faso,INCLUDED
Lithuania,Cameroon,INCLUDED
Lithuania,China,INCLUDED
Lithuania,Costa Rica,INCLUDED
Lithuania,Jamaica,INCLUDED
Lithuania,Kenya,INCLUDED
Lithuania,Lebanon,INCLUDED
Lithuania,Mexico,INCLUDED
Lithuania,Panama,INCLUDED
Lithuania,Russia,INCLUDES
Lithuania,Rwanda,INCLUDED
Lithuania,Senegal,INCLUDED
Lithuania,Singapore,INCLUDED
Lithuania,Togo,INCLUDED
Lithuania,United Arab Emirates,INCLUDED
Lithuania,United States,INCLUDES
Lithuania,Uruguay,INCLUDED
Lithuania,NA,INCLUDED
Luxembourg,Algeria,INCLUDED
Luxembourg,Andorra,INCLUDED
Luxembourg,Belize,INCLUDED
Luxembourg,British Virgin Islands,INCLUDED
Luxembourg,Burkina Faso,INCLUDED
Luxembourg,Cameroon,INCLUDED
Luxembourg,China,INCLUDED
Luxembourg,Costa Rica,INCLUDED
Luxembourg,Jamaica,INCLUDED
Luxembourg,Kenya,INCLUDED
Luxembourg,Lebanon,INCLUDED
Luxembourg,Mexico,INCLUDED
Luxembourg,Panama,INCLUDED
Luxembourg,Russia,INCLUDES
Luxembourg,Rwanda,INCLUDED
Luxembourg,Senegal,INCLUDED
Luxembourg,Singapore,INCLUDED
Luxembourg,Togo,INCLUDED
Luxembourg,United Arab Emirates,INCLUDED
Luxembourg,United States,INCLUDES
Luxembourg,Uruguay,INCLUDED
Luxembourg,NA,INCLUDED
Macao,Algeria,INCLUDED
Macao,Andorra,INCLUDED
Macao,Belize,INCLUDED
Macao,British Virgin Islands,INCLUDED
Macao,Burkina Faso,INCLUDED
Macao,Cameroon,INCLUDED
Macao,China,INCLUDED
Macao,Costa Rica,INCLUDED
Macao,France,INCLUDED
Macao,Jamaica,INCLUDED
Macao,Japan,INCLUDED
Macao,Kenya,INCLUDED
Macao,Lebanon,INCLUDED
Macao,Mexico,INCLUDED
Macao,Panama,INCLUDED
Macao,Russia,INCLUDED
Macao,Rwanda,INCLUDED
Macao,Senegal,INCLUDED
Macao,Singapore,INCLUDED
Macao,Togo,INCLUDED
Macao,United Arab Emirates,INCLUDED
Macao,United States,INCLUDES
Macao,Uruguay,INCLUDED
Macao,NA,INCLUDED
Madagascar,Algeria,INCLUDED
Madagascar,Andorra,INCLUDED
Madagascar,Belize,INCLUDED
Madagascar,British Virgin Islands,INCLUDED
Madagascar,Burkina Faso,INCLUDED
Madagascar,Cameroon,INCLUDED
Madagascar,China,INCLUDED
Madagascar,Costa Rica,INCLUDED
Madagascar,Jamaica,INCLUDED
Madagascar,Kenya,INCLUDED
Madagascar,Lebanon,INCLUDED
Madagascar,Mexico,INCLUDED
Madagascar,Panama,INCLUDED
Madagascar,Russia,INCLUDES
Madagascar,Rwanda,INCLUDED
Madagascar,Senegal,INCLUDED
Madagascar,Singapore,INCLUDED
Madagascar,Togo,INCLUDED
Madagascar,United Arab Emirates,INCLUDED
Madagascar,United States,INCLUDES
Madagascar,Uruguay,INCLUDED
Madagascar,NA,INCLUDED
Malawi,Algeria,INCLUDED
Malawi,Andorra,INCLUDED
Malawi,Belize,INCLUDED
Malawi,British Virgin Islands,INCLUDED
Malawi,Burkina Faso,INCLUDED
Malawi,Cameroon,INCLUDED
Malawi,China,INCLUDED
Malawi,Costa Rica,INCLUDED
Malawi,Jamaica,INCLUDED
Malawi,Kenya,INCLUDED
Malawi,Lebanon,INCLUDED
Malawi,Mexico,INCLUDED
Malawi,Panama,INCLUDED
Malawi,Russia,INCLUDES
Malawi,Rwanda,INCLUDED
Malawi,Senegal,INCLUDED
Malawi,Singapore,INCLUDED
Malawi,Togo,INCLUDED
Malawi,United Arab Emirates,INCLUDED
Malawi,United States,INCLUDES
Malawi,Uruguay,INCLUDED
Malawi,NA,INCLUDED
Malaysia,Algeria,INCLUDED
Malaysia,Andorra,INCLUDED
Malaysia,Belize,INCLUDED
Malaysia,British Virgin Islands,INCLUDED
Malaysia,Burkina Faso,INCLUDED
Malaysia,Cameroon,INCLUDED
Malaysia,China,INCLUDED
Malaysia,Costa Rica,INCLUDED
Malaysia,Jamaica,INCLUDED
Malaysia,Kenya,INCLUDED
Malaysia,Lebanon,INCLUDED
Malaysia,Mexico,INCLUDED
Malaysia,Panama,INCLUDED
Malaysia,Russia,INCLUDES
Malaysia,Rwanda,INCLUDED
Malaysia,Senegal,INCLUDED
Malaysia,Singapore,INCLUDED
Malaysia,Togo,INCLUDED
Malaysia,United Arab Emirates,INCLUDED
Malaysia,United States,INCLUDES
Malaysia,Uruguay,INCLUDED
Malaysia,NA,INCLUDED
Maldives,Algeria,INCLUDED
Maldives,Andorra,INCLUDED
Maldives,Belize,INCLUDED
Maldives,British Virgin Islands,INCLUDED
Maldives,Burkina Faso,INCLUDED
Maldives,Cameroon,INCLUDED
Maldives,China,INCLUDED
Maldives,Costa Rica,INCLUDED
Maldives,Jamaica,INCLUDED
Maldives,Kenya,INCLUDED
Maldives,Lebanon,INCLUDED
Maldives,Mexico,INCLUDED
Maldives,Panama,INCLUDED
Maldives,Russia,INCLUDES
Maldives,Rwanda,INCLUDED
Maldives,Senegal,INCLUDED
Maldives,Singapore,INCLUDED
Maldives,Togo,INCLUDED
Maldives,United Arab Emirates,INCLUDED
Maldives,United States,INCLUDES
Maldives,Uruguay,INCLUDED
Maldives,NA,INCLUDED
Mali,Algeria,INCLUDED
Mali,Andorra,INCLUDED
Mali,Belize,INCLUDED
Mali,British Virgin Islands,INCLUDED
Mali,Burkina Faso,INCLUDED
Mali,Cameroon,INCLUDED
Mali,China,INCLUDED
Mali,Costa Rica,INCLUDED
Mali,Jamaica,INCLUDED
Mali,Kenya,INCLUDED
Mali,Lebanon,INCLUDED
Mali,Mexico,INCLUDED
Mali,Panama,INCLUDED
Mali,Russia,INCLUDES
Mali,Rwanda,INCLUDED
Mali,Senegal,INCLUDED
Mali,Singapore,INCLUDED
Mali,Togo,INCLUDED
Mali,United Arab Emirates,INCLUDED
Mali,United States,INCLUDES
Mali,Uruguay,INCLUDED
Mali,NA,INCLUDED
Malta,Algeria,INCLUDED
Malta,Andorra,INCLUDED
Malta,Belize,INCLUDED
Malta,British Virgin Islands,INCLUDED
Malta,Burkina Faso,INCLUDED
Malta,Cameroon,INCLUDED
Malta,China,INCLUDED
Malta,Costa Rica,INCLUDED
Malta,Jamaica,INCLUDED
Malta,Kenya,INCLUDED
Malta,Lebanon,INCLUDED
Malta,Mexico,INCLUDED
Malta,Panama,INCLUDED
Malta,Russia,INCLUDED
Malta,Rwanda,INCLUDED
Malta,Senegal,INCLUDED
Malta,Singapore,INCLUDED
Malta,Togo,INCLUDED
Malta,United Arab Emirates,INCLUDED
Malta,United States,INCLUDES
Malta,Uruguay,INCLUDED
Malta,NA,INCLUDED
Marshall Islands,Algeria,INCLUDED
Marshall Islands,Andorra,INCLUDED
Marshall Islands,Belize,INCLUDED
Marshall Islands,British Virgin Islands,INCLUDED
Marshall Islands,Burkina Faso,INCLUDED
Marshall Islands,Cameroon,INCLUDED
Marshall Islands,China,INCLUDED
Marshall Islands,Costa Rica,INCLUDED
Marshall Islands,Jamaica,INCLUDED
Marshall Islands,Kenya,INCLUDED
Marshall Islands,Lebanon,INCLUDED
Marshall Islands,Mexico,INCLUDED
Marshall Islands,Panama,INCLUDED
Marshall Islands,Russia,INCLUDED
Marshall Islands,Rwanda,INCLUDED
Marshall Islands,Senegal,INCLUDED
Marshall Islands,Singapore,INCLUDED
Marshall Islands,Togo,INCLUDED
Marshall Islands,United Arab Emirates,INCLUDED
Marshall Islands,United States,INCLUDES
Marshall Islands,Uruguay,INCLUDED
Marshall Islands,NA,INCLUDED
Mauritania,Algeria,INCLUDED
Mauritania,Andorra,INCLUDED
Mauritania,Belize,INCLUDED
Mauritania,British Virgin Islands,INCLUDED
Mauritania,Burkina Faso,INCLUDED
Mauritania,Cameroon,INCLUDED
Mauritania,China,INCLUDED
Mauritania,Costa Rica,INCLUDED
Mauritania,Jamaica,INCLUDED
Mauritania,Kenya,INCLUDED
Mauritania,Lebanon,INCLUDED
Mauritania,Mexico,INCLUDED
Mauritania,Panama,INCLUDED
Mauritania,Russia,INCLUDES
Mauritania,Rwanda,INCLUDED
Mauritania,Senegal,INCLUDED
Mauritania,Singapore,INCLUDED
Mauritania,Togo,INCLUDED
Mauritania,United Arab Emirates,INCLUDED
Mauritania,United States,INCLUDES
Mauritania,Uruguay,INCLUDED
Mauritania,NA,INCLUDED
Mauritius,Algeria,INCLUDED
Mauritius,Andorra,INCLUDED
Mauritius,Belize,INCLUDED
Mauritius,British Virgin Islands,INCLUDED
Mauritius,Burkina Faso,INCLUDED
Mauritius,Cameroon,INCLUDED
Mauritius,China,INCLUDED
Mauritius,Costa Rica,INCLUDED
Mauritius,Jamaica,INCLUDED
Mauritius,Kenya,INCLUDED
Mauritius,Lebanon,INCLUDED
Mauritius,Mexico,INCLUDED
Mauritius,Panama,INCLUDED
Mauritius,Russia,INCLUDES
Mauritius,Rwanda,INCLUDED
Mauritius,Senegal,INCLUDED
Mauritius,Singapore,INCLUDED
Mauritius,Togo,INCLUDED
Mauritius,United Arab Emirates,INCLUDED
Mauritius,United States,INCLUDES
Mauritius,Uruguay,INCLUDED
Mauritius,NA,INCLUDED
Mexico,Algeria,INCLUDED
Mexico,Andorra,INCLUDED
Mexico,Belize,INCLUDED
Mexico,British Virgin Islands,INCLUDED
Mexico,Burkina Faso,INCLUDED
Mexico,Cameroon,INCLUDED
Mexico,China,INCLUDED
Mexico,Costa Rica,INCLUDED
Mexico,Jamaica,INCLUDED
Mexico,Kenya,INCLUDED
Mexico,Lebanon,INCLUDED
Mexico,Panama,INCLUDED
Mexico,Russia,INCLUDES
Mexico,Rwanda,INCLUDED
Mexico,Senegal,INCLUDED
Mexico,Singapore,INCLUDED
Mexico,Togo,INCLUDED
Mexico,United Arab Emirates,INCLUDED
Mexico,United States,INCLUDES
Mexico,Uruguay,INCLUDED
Mexico,NA,INCLUDED
Micronesia,Algeria,INCLUDED
Micronesia,Andorra,INCLUDED
Micronesia,Belize,INCLUDED
Micronesia,British Virgin Islands,INCLUDED
Micronesia,Burkina Faso,INCLUDED
Micronesia,Cameroon,INCLUDED
Micronesia,China,INCLUDED
Micronesia,Costa Rica,INCLUDED
Micronesia,Jamaica,INCLUDED
Micronesia,Kenya,INCLUDED
Micronesia,Lebanon,INCLUDED
Micronesia,Mexico,INCLUDED
Micronesia,Panama,INCLUDED
Micronesia,Russia,INCLUDED
Micronesia,Rwanda,INCLUDED
Micronesia,Senegal,INCLUDED
Micronesia,Singapore,INCLUDED
Micronesia,Togo,INCLUDED
Micronesia,United Arab Emirates,INCLUDED
Micronesia,United States,INCLUDES
Micronesia,Uruguay,INCLUDED
Micronesia,NA,INCLUDED
Moldova,Algeria,INCLUDED
Moldova,Andorra,INCLUDED
Moldova,Belize,INCLUDED
Moldova,British Virgin Islands,INCLUDED
Moldova,Burkina Faso,INCLUDED
Moldova,Cameroon,INCLUDED
Moldova,China,INCLUDED
Moldova,Costa Rica,INCLUDED
Moldova,Jamaica,INCLUDED
Moldova,Kenya,INCLUDED
Moldova,Lebanon,INCLUDED
Moldova,Mexico,INCLUDED
Moldova,Moldova,INCLUDED
Moldova,Panama,INCLUDED
Moldova,Russia,INCLUDES
Moldova,Rwanda,INCLUDED
Moldova,Senegal,INCLUDED
Moldova,Singapore,INCLUDED
Moldova,Togo,INCLUDED
Moldova,United Arab Emirates,INCLUDED
Moldova,United States,INCLUDES
Moldova,Uruguay,INCLUDED
Moldova,Uzbekistan,INCLUDED
Moldova,NA,INCLUDED
Monaco,Algeria,INCLUDED
Monaco,Andorra,INCLUDED
Monaco,Belize,INCLUDED
Monaco,British Virgin Islands,INCLUDED
Monaco,Burkina Faso,INCLUDED
Monaco,Cameroon,INCLUDED
Monaco,China,INCLUDED
Monaco,Costa Rica,INCLUDED
Monaco,Jamaica,INCLUDED
Monaco,Kenya,INCLUDED
Monaco,Lebanon,INCLUDED
Monaco,Mexico,INCLUDED
Monaco,Panama,INCLUDED
Monaco,Russia,INCLUDED
Monaco,Rwanda,INCLUDED
Monaco,Senegal,INCLUDED
Monaco,Singapore,INCLUDED
Monaco,Togo,INCLUDED
Monaco,United Arab Emirates,INCLUDED
Monaco,United States,INCLUDES
Monaco,Uruguay,INCLUDED
Monaco,NA,INCLUDED
Mongolia,Algeria,INCLUDED
Mongolia,Andorra,INCLUDED
Mongolia,Belize,INCLUDED
Mongolia,British Virgin Islands,INCLUDED
Mongolia,Burkina Faso,INCLUDED
Mongolia,Cameroon,INCLUDED
Mongolia,China,INCLUDED
Mongolia,Costa Rica,INCLUDED
Mongolia,Jamaica,INCLUDED
Mongolia,Kenya,INCLUDED
Mongolia,Lebanon,INCLUDED
Mongolia,Mexico,INCLUDED
Mongolia,Panama,INCLUDED
Mongolia,Russia,INCLUDES
Mongolia,Rwanda,INCLUDED
Mongolia,Senegal,INCLUDED
Mongolia,Singapore,INCLUDED
Mongolia,Togo,INCLUDED
Mongolia,United Arab Emirates,INCLUDED
Mongolia,United States,INCLUDES
Mongolia,Uruguay,INCLUDED
Mongolia,NA,INCLUDED
Montenegro,Algeria,INCLUDED
Montenegro,Andorra,INCLUDED
Montenegro,Belize,INCLUDED
Montenegro,British Virgin Islands,INCLUDED
Montenegro,Burkina Faso,INCLUDED
Montenegro,Cameroon,INCLUDED
Montenegro,China,INCLUDED
Montenegro,Costa Rica,INCLUDED
Montenegro,Jamaica,INCLUDED
Montenegro,Kenya,INCLUDED
Montenegro,Lebanon,INCLUDED
Montenegro,Mexico,INCLUDED
Montenegro,Panama,INCLUDED
Montenegro,Russia,INCLUDED
Montenegro,Rwanda,INCLUDED
Montenegro,Senegal,INCLUDED
Montenegro,Singapore,INCLUDED
Montenegro,Togo,INCLUDED
Montenegro,United Arab Emirates,INCLUDED
Montenegro,United States,INCLUDES
Montenegro,Uruguay,INCLUDED
Montenegro,NA,INCLUDED
Montserrat,Algeria,INCLUDED
Montserrat,Andorra,INCLUDED
Montserrat,Belize,INCLUDED
Montserrat,British Virgin Islands,INCLUDED
Montserrat,Burkina Faso,INCLUDED
Montserrat,Cameroon,INCLUDED
Montserrat,China,INCLUDED
Montserrat,Costa Rica,INCLUDED
Montserrat,Jamaica,INCLUDED
Montserrat,Kenya,INCLUDED
Montserrat,Lebanon,INCLUDED
Montserrat,Mexico,INCLUDED
Montserrat,Panama,INCLUDED
Montserrat,Russia,INCLUDED
Montserrat,Rwanda,INCLUDED
Montserrat,Senegal,INCLUDED
Montserrat,Singapore,INCLUDED
Montserrat,Togo,INCLUDED
Montserrat,United Arab Emirates,INCLUDED
Montserrat,United States,INCLUDES
Montserrat,Uruguay,INCLUDED
Montserrat,NA,INCLUDED
Morocco,Algeria,INCLUDED
Morocco,Andorra,INCLUDED
Morocco,Belize,INCLUDED
Morocco,British Virgin Islands,INCLUDED
Morocco,Burkina Faso,INCLUDED
Morocco,Cameroon,INCLUDED
Morocco,China,INCLUDED
Morocco,Costa Rica,INCLUDED
Morocco,Jamaica,INCLUDED
Morocco,Kenya,INCLUDED
Morocco,Lebanon,INCLUDED
Morocco,Mexico,INCLUDED
Morocco,Panama,INCLUDED
Morocco,Russia,INCLUDES
Morocco,Rwanda,INCLUDED
Morocco,Senegal,INCLUDED
Morocco,Singapore,INCLUDED
Morocco,Togo,INCLUDED
Morocco,United Arab Emirates,INCLUDED
Morocco,United States,INCLUDES
Morocco,Uruguay,INCLUDED
Morocco,NA,INCLUDED
Mozambique,Algeria,INCLUDED
Mozambique,Andorra,INCLUDED
Mozambique,Belize,INCLUDED
Mozambique,British Virgin Islands,INCLUDED
Mozambique,Burkina Faso,INCLUDED
Mozambique,Cameroon,INCLUDED
Mozambique,China,INCLUDED
Mozambique,Costa Rica,INCLUDED
Mozambique,Jamaica,INCLUDED
Mozambique,Kenya,INCLUDED
Mozambique,Lebanon,INCLUDED
Mozambique,Mexico,INCLUDED
Mozambique,Panama,INCLUDED
Mozambique,Russia,INCLUDES
Mozambique,Rwanda,INCLUDED
Mozambique,Senegal,INCLUDED
Mozambique,Singapore,INCLUDED
Mozambique,Togo,INCLUDED
Mozambique,United Arab Emirates,INCLUDED
Mozambique,United States,INCLUDES
Mozambique,Uruguay,INCLUDED
Mozambique,NA,INCLUDED
Myanmar,Algeria,INCLUDED
Myanmar,Andorra,INCLUDED
Myanmar,Belize,INCLUDED
Myanmar,British Virgin Islands,INCLUDED
Myanmar,Burkina Faso,INCLUDED
Myanmar,Cameroon,INCLUDED
Myanmar,China,INCLUDED
Myanmar,Costa Rica,INCLUDED
Myanmar,Jamaica,INCLUDED
Myanmar,Kenya,INCLUDED
Myanmar,Lebanon,INCLUDED
Myanmar,Mexico,INCLUDED
Myanmar,Panama,INCLUDED
Myanmar,Russia,INCLUDES
Myanmar,Rwanda,INCLUDED
Myanmar,Senegal,INCLUDED
Myanmar,Singapore,INCLUDED
Myanmar,Togo,INCLUDED
Myanmar,United Arab Emirates,INCLUDED
Myanmar,United States,INCLUDES
Myanmar,Uruguay,INCLUDED
Myanmar,NA,INCLUDED
Namibia,Algeria,INCLUDED
Namibia,Andorra,INCLUDED
Namibia,Belize,INCLUDED
Namibia,British Virgin Islands,INCLUDED
Namibia,Burkina Faso,INCLUDED
Namibia,Cameroon,INCLUDED
Namibia,China,INCLUDED
Namibia,Costa Rica,INCLUDED
Namibia,Jamaica,INCLUDED
Namibia,Kenya,INCLUDED
Namibia,Lebanon,INCLUDED
Namibia,Mexico,INCLUDED
Namibia,Panama,INCLUDED
Namibia,Russia,INCLUDES
Namibia,Rwanda,INCLUDED
Namibia,Senegal,INCLUDED
Namibia,Singapore,INCLUDED
Namibia,Togo,INCLUDED
Namibia,United Arab Emirates,INCLUDED
Namibia,United States,INCLUDES
Namibia,Uruguay,INCLUDED
Namibia,NA,INCLUDED
Nauru,Algeria,INCLUDED
Nauru,Andorra,INCLUDED
Nauru,Belize,INCLUDED
Nauru,British Virgin Islands,INCLUDED
Nauru,Burkina Faso,INCLUDED
Nauru,Cameroon,INCLUDED
Nauru,China,INCLUDED
Nauru,Costa Rica,INCLUDED
Nauru,Jamaica,INCLUDED
Nauru,Kenya,INCLUDED
Nauru,Lebanon,INCLUDED
Nauru,Mexico,INCLUDED
Nauru,Panama,INCLUDED
Nauru,Russia,INCLUDED
Nauru,Rwanda,INCLUDED
Nauru,Senegal,INCLUDED
Nauru,Singapore,INCLUDED
Nauru,Togo,INCLUDED
Nauru,United Arab Emirates,INCLUDED
Nauru,United States,INCLUDED
Nauru,United States,INCLUDES
Nauru,Uruguay,INCLUDED
Nauru,NA,INCLUDED
Nepal,Algeria,INCLUDED
Nepal,Andorra,INCLUDED
Nepal,Belize,INCLUDED
Nepal,British Virgin Islands,INCLUDED
Nepal,Burkina Faso,INCLUDED
Nepal,Cameroon,INCLUDED
Nepal,China,INCLUDED
Nepal,Costa Rica,INCLUDED
Nepal,Jamaica,INCLUDED
Nepal,Kenya,INCLUDED
Nepal,Lebanon,INCLUDED
Nepal,Mexico,INCLUDED
Nepal,Panama,INCLUDED
Nepal,Russia,INCLUDES
Nepal,Rwanda,INCLUDED
Nepal,Senegal,INCLUDED
Nepal,Singapore,INCLUDED
Nepal,Togo,INCLUDED
Nepal,United Arab Emirates,INCLUDED
Nepal,United States,INCLUDES
Nepal,Uruguay,INCLUDED
Nepal,NA,INCLUDED
Netherlands,Algeria,INCLUDED
Netherlands,Andorra,INCLUDED
Netherlands,Belize,INCLUDED
Netherlands,British Virgin Islands,INCLUDED
Netherlands,Burkina Faso,INCLUDED
Netherlands,Cameroon,INCLUDED
Netherlands,China,INCLUDED
Netherlands,Costa Rica,INCLUDED
Netherlands,Jamaica,INCLUDED
Netherlands,Kenya,INCLUDED
Netherlands,Lebanon,INCLUDED
Netherlands,Mexico,INCLUDED
Netherlands,Panama,INCLUDED
Netherlands,Russia,INCLUDES
Netherlands,Rwanda,INCLUDED
Netherlands,Senegal,INCLUDED
Netherlands,Singapore,INCLUDED
Netherlands,Togo,INCLUDED
Netherlands,United Arab Emirates,INCLUDED
Netherlands,United States,INCLUDES
Netherlands,Uruguay,INCLUDED
Netherlands,NA,INCLUDED
Netherlands Antilles,Estonia,INCLUDED
New Zealand,Algeria,INCLUDED
New Zealand,Andorra,INCLUDED
New Zealand,Belize,INCLUDED
New Zealand,British Virgin Islands,INCLUDED
New Zealand,Burkina Faso,INCLUDED
New Zealand,Cameroon,INCLUDED
New Zealand,China,INCLUDED
New Zealand,Costa Rica,INCLUDED
New Zealand,Jamaica,INCLUDED
New Zealand,Kenya,INCLUDED
New Zealand,Lebanon,INCLUDED
New Zealand,Mexico,INCLUDED
New Zealand,Panama,INCLUDED
New Zealand,Russia,INCLUDES
New Zealand,Rwanda,INCLUDED
New Zealand,Senegal,INCLUDED
New Zealand,Singapore,INCLUDED
New Zealand,Togo,INCLUDED
New Zealand,United Arab Emirates,INCLUDED
New Zealand,United States,INCLUDES
New Zealand,Uruguay,INCLUDED
New Zealand,NA,INCLUDED
Nicaragua,Algeria,INCLUDED
Nicaragua,Andorra,INCLUDED
Nicaragua,Belize,INCLUDED
Nicaragua,British Virgin Islands,INCLUDED
Nicaragua,Burkina Faso,INCLUDED
Nicaragua,Cameroon,INCLUDED
Nicaragua,China,INCLUDED
Nicaragua,Costa Rica,INCLUDED
Nicaragua,Jamaica,INCLUDED
Nicaragua,Kenya,INCLUDED
Nicaragua,Lebanon,INCLUDED
Nicaragua,Mexico,INCLUDED
Nicaragua,Panama,INCLUDED
Nicaragua,Russia,INCLUDES
Nicaragua,Rwanda,INCLUDED
Nicaragua,Senegal,INCLUDED
Nicaragua,Singapore,INCLUDED
Nicaragua,Togo,INCLUDED
Nicaragua,United Arab Emirates,INCLUDED
Nicaragua,United States,INCLUDES
Nicaragua,Uruguay,INCLUDED
Nicaragua,NA,INCLUDED
Niger,Algeria,INCLUDED
Niger,Andorra,INCLUDED
Niger,Belize,INCLUDED
Niger,British Virgin Islands,INCLUDED
Niger,Burkina Faso,INCLUDED
Niger,China,INCLUDED
Niger,Costa Rica,INCLUDED
Niger,Jamaica,INCLUDED
Niger,Kenya,INCLUDED
Niger,Lebanon,INCLUDED
Niger,Mexico,INCLUDED
Niger,Panama,INCLUDED
Niger,Russia,INCLUDES
Niger,Rwanda,INCLUDED
Niger,Senegal,INCLUDED
Niger,Singapore,INCLUDED
Niger,Togo,INCLUDED
Niger,United Arab Emirates,INCLUDED
Niger,United States,INCLUDES
Niger,Uruguay,INCLUDED
Niger,NA,INCLUDED
Nigeria,Algeria,INCLUDED
Nigeria,Andorra,INCLUDED
Nigeria,Belize,INCLUDED
Nigeria,British Virgin Islands,INCLUDED
Nigeria,Burkina Faso,INCLUDED
Nigeria,China,INCLUDED
Nigeria,Costa Rica,INCLUDED
Nigeria,Jamaica,INCLUDED
Nigeria,Kenya,INCLUDED
Nigeria,Lebanon,INCLUDED
Nigeria,Mexico,INCLUDED
Nigeria,Panama,INCLUDED
Nigeria,Russia,INCLUDES
Nigeria,Rwanda,INCLUDED
Nigeria,Senegal,INCLUDED
Nigeria,Singapore,INCLUDED
Nigeria,Togo,INCLUDED
Nigeria,United Arab Emirates,INCLUDED
Nigeria,United States,INCLUDES
Nigeria,Uruguay,INCLUDED
Nigeria,NA,INCLUDED
Niue,Algeria,INCLUDED
Niue,Andorra,INCLUDED
Niue,Belize,INCLUDED
Niue,British Virgin Islands,INCLUDED
Niue,Burkina Faso,INCLUDED
Niue,Cameroon,INCLUDED
Niue,China,INCLUDED
