year,origin_country_name,dest_country_lumped,value_lumped,cond_all
2017,Fiji,United Kingdom,23,- - - -
2017,Fiji,Australia,665,- - - -
2017,Fiji,Republic of Korea,17,- - - -
2017,Fiji,Other countries,65,- - c -
2017,Fiji,New Zealand,361.16078000000005,- - - -
2017,Fiji,Samoa,28,- - - -
2017,Fiji,Saudi Arabia,19,- - - -
2017,Fiji,United States,115.95659,- - - -
2017,Fiji,Cuba,28,- - - -
2017,Fiji,India,60,- - - -
2017,Finland,Japan,173,- - - -
2017,Finland,United Kingdom,2005,- - - -
2017,Finland,Other countries,1728.49517,- - c -
2017,Finland,France,316,- - - -
2017,Finland,Netherlands,667,- - - -
2017,Finland,United States,662.3448599999999,- - - -
2017,Finland,Sweden,2473,- - - -
2017,Finland,Denmark,377,- - - -
2017,Finland,Latvia,169,- - - -
2017,Finland,Estonia,1388,- - - -
2017,Finland,Germany,906,- - - -
2017,France,Canada,15912,- - - -
2017,France,United Kingdom,13089,- - - -
2017,France,Other countries,12170.02466,- - c -
2017,France,Netherlands,2044,- - - -
2017,France,Spain,7052,- - - -
2017,France,United States,6487.349270000001,- - - -
2017,France,Italy,1523,- - - -
2017,France,Romania,2105,- - - -
2017,France,Switzerland,10162,- - - -
2017,France,Belgium,15967,- - - -
2017,France,Germany,7057,- - - -
2017,Gabon,Canada,84,- - - -
2017,Gabon,South Africa,530,- - - -
2017,Gabon,Other countries,486,- - c -
2017,Gabon,France,3359,- - - -
2017,Gabon,United States,376.40556,- - - -
2017,Gabon,Italy,155,- - - -
2017,Gabon,Germany,132,- - - -
2017,Gabon,Tunisia,318,- - - -
2017,Gabon,Morocco,928,- - - -
2017,Gabon,Ghana,509,- - - -
2017,Gabon,Benin,139,- - - -
2017,Gambia,Canada,54,- - - -
2017,Gambia,Malaysia,85,- - - -
2017,Gambia,Turkey,133,- - - -
2017,Gambia,United Kingdom,126,- - - -
2017,Gambia,Other countries,284,- - c -
2017,Gambia,Saudi Arabia,368,- - - -
2017,Gambia,United States,310.75960000000003,- - - -
2017,Gambia,India,59,- - - -
2017,Gambia,Morocco,59,- - - -
2017,Gambia,Ghana,132,- - - -
2017,Gambia,Senegal,58,- - - -
2017,Georgia,Poland,224,- - c -
2017,Georgia,Turkey,753,- - - -
2017,Georgia,Other countries,1765.5,- - - -
2017,Georgia,France,372,- - - -
2017,Georgia,United States,561.3417999999999,- - - -
2017,Georgia,Germany,1874,- - - -
2017,Georgia,Russia,1580,- - - -
2017,Georgia,Greece,236,- - - -
2017,Georgia,Armenia,1026,- - - -
2017,Georgia,Ukraine,2605,- - - -
2017,Georgia,Azerbaijan,293,- - - -
2017,Germany,Hungary,3234,- - - -
2017,Germany,Turkey,3755,- - - -
2017,Germany,United Kingdom,13220,- - - -
2017,Germany,Other countries,20850.82767,- - c -
2017,Germany,France,6428,- - - -
2017,Germany,Netherlands,22656,- - - -
2017,Germany,United States,6943.991,- - - -
2017,Germany,Austria,28473.830949999996,- - - -
2017,Germany,Switzerland,11266,- - - -
2017,Germany,Sweden,1889,- - - -
2017,Germany,Denmark,3570,- - - -
2017,Ghana,Canada,996,- - - -
2017,Ghana,United Kingdom,1526,- - - -
2017,Ghana,Australia,439,- - - -
2017,Ghana,South Africa,654,- - - -
2017,Ghana,Other countries,3621.566,- - c -
2017,Ghana,Saudi Arabia,384,- - - -
2017,Ghana,United States,3023.29552,- - - -
2017,Ghana,Italy,690,- - - -
2017,Ghana,Germany,601,- - - -
2017,Ghana,Russia,557,- - - -
2017,Ghana,Ukraine,1000,- - - -
2017,Gibraltar,United Kingdom,916,- - - -
2017,Gibraltar,Ireland,3,- - - -
2017,Gibraltar,United States,13.082640000000001,- - - -
2017,Gibraltar,Czechia,1,- - - -
2017,Gibraltar,Malta,1,- - - -
2017,Gibraltar,Germany,4,- - - -
2017,Gibraltar,Indonesia,2,- - - -
2017,Gibraltar,Ghana,1,- - - -
2017,Greece,Turkey,2285,- - - -
2017,Greece,United Kingdom,10025,- - - -
2017,Greece,Other countries,5570.99967,- - c -
2017,Greece,Bulgaria,3588,- - - -
2017,Greece,France,2307,- - - -
2017,Greece,Netherlands,2517,- - - -
2017,Greece,United States,2161.66277,- - - -
2017,Greece,Italy,1890,- - - -
2017,Greece,Romania,959,- - - -
2017,Greece,Cyprus,3537,- - - -
2017,Greece,Germany,2929,- - - -
2017,Grenada,Canada,30,- - - -
2017,Grenada,United Kingdom,34,- - - -
2017,Grenada,Other countries,10,- - - -
2017,Grenada,Argentina,2,- - - -
2017,Grenada,France,3,- - - -
2017,Grenada,United States,204.60451999999998,- - - -
2017,Grenada,Cuba,33,- - - -
2017,Grenada,Czechia,2,- - - -
2017,Grenada,Germany,2,- - - -
2017,Grenada,Jordan,2,- - - -
2017,Grenada,Morocco,14,- - - -
2017,Grenada,Saint Lucia,2,- - - -
2017,Grenada,Serbia,8,- - - -
2017,Guatemala,El Salvador,143,- - - -
2017,Guatemala,Other countries,452.25,- - c -
2017,Guatemala,Argentina,131,- - - -
2017,Guatemala,France,111,- - - -
2017,Guatemala,Spain,324,- - - -
2017,Guatemala,United States,1276.34153,- - - -
2017,Guatemala,Italy,72,- - - -
2017,Guatemala,Chile,75,- - - -
2017,Guatemala,Germany,122,- - - -
2017,Guatemala,Honduras,263,- - - -
2017,Guatemala,Costa Rica,99,- - - -
2017,Guinea,Canada,291,- - - -
2017,Guinea,Malaysia,315,- - - -
2017,Guinea,Turkey,262,- - - -
2017,Guinea,Other countries,876.5531100000001,- - c -
2017,Guinea,France,3444,- - - -
2017,Guinea,Saudi Arabia,610,- - - -
2017,Guinea,Germany,125,- - - -
2017,Guinea,Tunisia,185,- - - -
2017,Guinea,Morocco,1374,- - - -
2017,Guinea,Côte d'Ivoire,315,- - - -
2017,Guinea,Senegal,1078,- - - -
2017,Guinea-Bissau,Turkey,76,- - - -
2017,Guinea-Bissau,Other countries,125.24583,- - - -
2017,Guinea-Bissau,France,46,- - - -
2017,Guinea-Bissau,Saudi Arabia,227,- - - -
2017,Guinea-Bissau,Portugal,384,- - - -
2017,Guinea-Bissau,Russia,58,- - - -
2017,Guinea-Bissau,Brazil,1080,- - - -
2017,Guinea-Bissau,Morocco,296,- - - -
2017,Guinea-Bissau,Botswana,32,- - - -
2017,Guinea-Bissau,Senegal,619,- - - -
2017,Guinea-Bissau,Burkina Faso,42,- - - -
2017,Guyana,Canada,117,- - - -
2017,Guyana,United Kingdom,90,- - - -
2017,Guyana,Republic of Korea,5,- - - -
2017,Guyana,Other countries,35,- - c -
2017,Guyana,New Zealand,6,- - - -
2017,Guyana,France,21,- - - -
2017,Guyana,Saudi Arabia,29,- - - -
2017,Guyana,United States,272.47198,- - - -
2017,Guyana,Cuba,86,- - - -
2017,Guyana,Georgia,5,- - - -
2017,Guyana,India,5,- - - -
2017,Guyana,Brazil,11,- - - -
2017,Guyana,Grenada,16,- - - -
2017,Haiti,Canada,333,- - - -
2017,Haiti,Turkey,57,- - - -
2017,Haiti,Other countries,219,- - c -
2017,Haiti,France,1124,- - - -
2017,Haiti,United States,996.8310599999999,- - - -
2017,Haiti,Cuba,120,- - - -
2017,Haiti,Belgium,48,- - - -
2017,Haiti,Chile,41,- - - -
2017,Haiti,Brazil,479,- - - -
2017,Haiti,Morocco,83,- - - -
2017,Haiti,Dominican Republic,5918,- - - -
2017,Holy See,Italy,1,- - - -
2017,Holy See,Austria,5,- - - -
2017,Holy See,Germany,21,- - - -
2017,Holy See,Colombia,2,- - - -
2017,Honduras,Canada,114,- - - -
2017,Honduras,El Salvador,149,- - - -
2017,Honduras,Other countries,303.25,- - c -
2017,Honduras,Argentina,137,- - - -
2017,Honduras,France,107,- - - -
2017,Honduras,Spain,468,- - - -
2017,Honduras,United States,2205.72101,- - - -
2017,Honduras,Italy,51,- - - -
2017,Honduras,Germany,86,- - - -
2017,Honduras,Brazil,119,- - - -
2017,Honduras,Costa Rica,100,- - - -
2017,Hong Kong,Canada,2037,- - - -
2017,Hong Kong,Malaysia,68,- - - -
2017,Hong Kong,United Kingdom,16580,- - - -
2017,Hong Kong,Australia,9186,- - - -
2017,Hong Kong,Ireland,98,- - - -
2017,Hong Kong,Republic of Korea,292,- - - -
2017,Hong Kong,Other countries,157,- - c -
2017,Hong Kong,United States,7508.01432,- - - -
2017,Hong Kong,Switzerland,57,- - - -
2017,Hong Kong,Germany,99,- - - -
2017,Hong Kong,Macao,344,- - - -
2017,Hungary,United Kingdom,2099,- - - -
2017,Hungary,Other countries,1758,- - c -
2017,Hungary,France,519,- - - -
2017,Hungary,Netherlands,756,- - - -
2017,Hungary,United States,688.47895,- - - -
2017,Hungary,Austria,2220.55,- - - -
2017,Hungary,Romania,603,- - - -
2017,Hungary,Switzerland,280,- - - -
2017,Hungary,Denmark,1254,- - - -
2017,Hungary,Germany,1798,- - - -
2017,Hungary,Slovakia,341,- - - -
2017,Iceland,Hungary,104,- - - -
2017,Iceland,Norway,140,- - - -
2017,Iceland,United Kingdom,224,- - - -
2017,Iceland,Other countries,273,- - c -
2017,Iceland,Netherlands,138,- - - -
2017,Iceland,United States,404.51768000000004,- - - -
2017,Iceland,Switzerland,51,- - - -
2017,Iceland,Sweden,210,- - - -
2017,Iceland,Denmark,888,- - - -
2017,Iceland,Germany,95,- - - -
2017,Iceland,Slovakia,113,- - - -
2017,India,Canada,32616,- - - -
2017,India,United Kingdom,16421,- - - -
2017,India,Australia,51976,- - - -
2017,India,Other countries,36950.751000000004,- - c -
2017,India,New Zealand,12552.350809999998,- - - -
2017,India,United States,142618.16185,- - - -
2017,India,Cyprus,3682,- - - -
2017,India,Germany,13387,- - - -
2017,India,Russia,6544,- - - -
2017,India,Kyrgyzstan,4745,- - - -
2017,India,Ukraine,5885,- - - -
2017,Indonesia,Canada,888,- - - -
2017,Indonesia,Japan,3616,- - - -
2017,Indonesia,Malaysia,5823,- - - -
2017,Indonesia,United Kingdom,3620,- - - -
2017,Indonesia,Australia,11040,- - - -
2017,Indonesia,Republic of Korea,919,- - - -
2017,Indonesia,Other countries,4415.843510000001,- - c -
2017,Indonesia,Netherlands,1583,- - - -
2017,Indonesia,Saudi Arabia,1806,- - - -
2017,Indonesia,United States,8782.292050000002,- - - -
2017,Indonesia,Germany,2394,- - - -
2017,Iran,Canada,3884,- - - -
2017,Iran,Hungary,1417,- - - -
2017,Iran,Turkey,6099,- - - -
2017,Iran,Australia,2153,- - - -
2017,Iran,Other countries,11658.37141,- - c -
2017,Iran,France,1424,- - - -
2017,Iran,United States,11707.76212,- - - -
2017,Iran,Italy,4265,- - - -
2017,Iran,Austria,1465.5697,- - - -
2017,Iran,Germany,4846,- - - -
2017,Iran,India,1459,- - - -
2017,Iraq,Malaysia,667,- - - -
2017,Iraq,Turkey,5012,- - - -
2017,Iraq,United Kingdom,1394,- - - -
2017,Iraq,Other countries,4685.71429,- - c -
2017,Iraq,United States,1759.45613,- - - -
2017,Iraq,Georgia,974,- - - -
2017,Iraq,India,813,- - - -
2017,Iraq,Jordan,7108,- - - -
2017,Iraq,Russia,1530,- - - -
2017,Iraq,Iran,2810,- - - -
2017,Iraq,Ukraine,1320,- - - -
2017,Ireland,Canada,171,- - - -
2017,Ireland,Hungary,286,- - - -
2017,Ireland,Poland,182,- - c -
2017,Ireland,United Kingdom,10009,- - - -
2017,Ireland,Australia,335,- - - -
2017,Ireland,Other countries,1216.33333,- - - -
2017,Ireland,Bulgaria,121,- - - -
2017,Ireland,France,567,- - - -
2017,Ireland,Netherlands,563,- - - -
2017,Ireland,United States,997.2605199999999,- - - -
2017,Ireland,Germany,511,- - - -
2017,Israel,Canada,363,- - - -
2017,Israel,Hungary,577,- - - -
2017,Israel,United Kingdom,441,- - - -
2017,Israel,Other countries,2382.5,- - c -
2017,Israel,United States,2169.8709300000005,- - - -
2017,Israel,Italy,1068,- - - -
2017,Israel,Romania,2808,- - - -
2017,Israel,Germany,1576,- - - -
2017,Israel,Russia,350,- - - -
2017,Israel,Moldova,2043,- - - -
2017,Israel,Ukraine,1079,- - - -
2017,Italy,United Kingdom,13376,- - - -
2017,Italy,Australia,2052,- - - -
2017,Italy,Other countries,10365.50002,- - c -
2017,Italy,France,9468,- - - -
2017,Italy,Netherlands,3769,- - - -
2017,Italy,Spain,6856,- - - -
2017,Italy,United States,4791.47127,- - - -
2017,Italy,Austria,8741.148760000002,- - - -
2017,Italy,Romania,1710,- - - -
2017,Italy,Switzerland,5312,- - - -
2017,Italy,Germany,6929,- - - -
2017,Jamaica,Canada,1077,- - - -
2017,Jamaica,United Kingdom,237,- - - -
2017,Jamaica,Other countries,161,- - c -
2017,Jamaica,France,42,- - - -
2017,Jamaica,Netherlands,15,- - - -
2017,Jamaica,United States,2936.7474799999995,- - - -
2017,Jamaica,Cuba,39,- - - -
2017,Jamaica,Germany,26,- - - -
2017,Jamaica,Russia,34,- - - -
2017,Jamaica,Brazil,38,- - - -
2017,Jamaica,Grenada,17,- - - -
2017,Japan,Canada,1665,- - - -
2017,Japan,Malaysia,707,- - - -
2017,Japan,United Kingdom,2846,- - - -
2017,Japan,Australia,2244,- - - -
2017,Japan,Republic of Korea,1455,- - - -
2017,Japan,Other countries,2527.5,- - c -
2017,Japan,New Zealand,498.78128,- - - -
2017,Japan,France,1649,- - - -
2017,Japan,United States,14786.72543,- - - -
2017,Japan,Germany,1816,- - - -
2017,Japan,Brazil,1111,- - - -
2017,Jordan,Malaysia,643,- - - -
2017,Jordan,Turkey,1006,- - - -
2017,Jordan,United Kingdom,1747,- - - -
2017,Jordan,Other countries,3194.5,- - c -
2017,Jordan,Saudi Arabia,4393,- - - -
2017,Jordan,United States,2253.5889399999996,- - - -
2017,Jordan,Germany,1020,- - - -
2017,Jordan,Russia,605,- - - -
2017,Jordan,Qatar,972,- - - -
2017,Jordan,Bahrain,573,- - - -
2017,Jordan,Ukraine,2075,- - - -
2017,Kazakhstan,Malaysia,1002,- - - -
2017,Kazakhstan,Poland,649,- - c -
2017,Kazakhstan,Turkey,2015,- - - -
2017,Kazakhstan,United Kingdom,1436,- - - -
2017,Kazakhstan,Republic of Korea,659,- - - -
2017,Kazakhstan,Other countries,4185.77327,- - - -
2017,Kazakhstan,United States,1706.6504799999998,- - - -
2017,Kazakhstan,Czechia,1648,- - - -
2017,Kazakhstan,Germany,750,- - - -
2017,Kazakhstan,Russia,65237,- - - -
2017,Kazakhstan,Kyrgyzstan,4907,- - - -
2017,Kenya,Canada,723,- - - -
2017,Kenya,Malaysia,580,- - - -
2017,Kenya,Turkey,432,- - - -
2017,Kenya,United Kingdom,2154,- - - -
2017,Kenya,Australia,2422,- - - -
2017,Kenya,South Africa,1080,- - - -
2017,Kenya,Other countries,2452.9,- - c -
2017,Kenya,Saudi Arabia,669,- - - -
2017,Kenya,United States,3241.0051900000003,- - - -
2017,Kenya,Germany,350,- - - -
2017,Kenya,India,530,- - - -
2017,Kiribati,Japan,4,- - - -
2017,Kiribati,United Kingdom,2,- - - -
2017,Kiribati,Australia,45,- - - -
2017,Kiribati,New Zealand,49.5,- - - -
2017,Kiribati,Samoa,10,- - - -
2017,Kiribati,United States,77.27646999999999,- - - -
2017,Kiribati,Cuba,11,- - - -
2017,Kiribati,Sweden,1,- - - -
2017,Kiribati,Germany,2,- - - -
2017,Kiribati,Morocco,12,- - - -
2017,Kuwait,Canada,309,- - - -
2017,Kuwait,United Kingdom,3426,- - - -
2017,Kuwait,Australia,1252,- - - -
2017,Kuwait,Ireland,426,- - - -
2017,Kuwait,Other countries,655,- - c -
2017,Kuwait,France,179,- - - -
2017,Kuwait,Saudi Arabia,962,- - - -
2017,Kuwait,United States,10097.709340000001,- - - -
2017,Kuwait,India,429,- - - -
2017,Kuwait,Jordan,3442,- - - -
2017,Kuwait,Bahrain,779,- - - -
2017,Kyrgyzstan,Japan,90,- - - -
2017,Kyrgyzstan,Malaysia,151,- - - -
2017,Kyrgyzstan,Turkey,2032,- - - -
2017,Kyrgyzstan,Republic of Korea,195,- - - -
2017,Kyrgyzstan,Other countries,684.5,- - c -
2017,Kyrgyzstan,Saudi Arabia,380,- - - -
2017,Kyrgyzstan,United States,194.57804000000002,- - - -
2017,Kyrgyzstan,Kazakhstan,1459,- - - -
2017,Kyrgyzstan,Tajikistan,129,- - - -
2017,Kyrgyzstan,Germany,477,- - - -
2017,Kyrgyzstan,Russia,5523,- - - -
2017,Laos,Japan,204,- - - -
2017,Laos,Malaysia,46,- - - -
2017,Laos,United Kingdom,61,- - - -
2017,Laos,Australia,250,- - - -
2017,Laos,Republic of Korea,91,- - - -
2017,Laos,Other countries,172,- - c -
2017,Laos,New Zealand,68,- - - -
2017,Laos,France,75,- - - -
2017,Laos,United States,77.84427000000001,- - - -
2017,Laos,Viet Nam,3077,- - - -
2017,Laos,India,34,- - - -
2017,Latvia,Finland,111,- - - -
2017,Latvia,United Kingdom,1332,- - - -
2017,Latvia,Other countries,765.5,- - c -
2017,Latvia,France,143,- - - -
2017,Latvia,Netherlands,576,- - - -
2017,Latvia,United States,255.62417,- - - -
2017,Latvia,Sweden,107,- - - -
2017,Latvia,Denmark,785,- - - -
2017,Latvia,Estonia,121,- - - -
2017,Latvia,Germany,639,- - - -
2017,Latvia,Russia,452,- - - -
2017,Lebanon,Canada,576,- - - -
2017,Lebanon,United Kingdom,1087,- - - -
2017,Lebanon,Australia,575,- - - -
2017,Lebanon,Other countries,3110.61111,- - c -
2017,Lebanon,France,4582,- - - -
2017,Lebanon,Saudi Arabia,1376,- - - -
2017,Lebanon,United States,1394.50201,- - - -
2017,Lebanon,Italy,860,- - - -
2017,Lebanon,Germany,742,- - - -
2017,Lebanon,Iran,1368,- - - -
2017,Lebanon,Ukraine,594,- - - -
2017,Lesotho,Canada,9,- - - -
2017,Lesotho,United Kingdom,16,- - - -
2017,Lesotho,South Africa,2735,- - - -
2017,Lesotho,Other countries,55,- - c -
2017,Lesotho,Saudi Arabia,14,- - - -
2017,Lesotho,United States,57.89064,- - - -
2017,Lesotho,Cuba,18,- - - -
2017,Lesotho,India,76,- - - -
2017,Lesotho,Namibia,12,- - - -
2017,Lesotho,Mauritius,16,- - - -
2017,Lesotho,Botswana,9,- - - -
2017,Liberia,Turkey,73,- - - -
2017,Liberia,United Kingdom,31,- - - -
2017,Liberia,South Africa,23,- - - -
2017,Liberia,Other countries,127,- - c -
2017,Liberia,Saudi Arabia,112,- - - -
2017,Liberia,United States,242.62529,- - - -
2017,Liberia,Italy,17,- - - -
2017,Liberia,India,17,- - - -
2017,Liberia,Morocco,61,- - - -
2017,Liberia,Ukraine,16,- - - -
2017,Liberia,Ghana,160,- - - -
2017,Liberia,Kenya,16,- - - -
2017,Libya,Canada,654,- - - -
2017,Libya,Malaysia,2213,- - - -
2017,Libya,Turkey,1943,- - - -
2017,Libya,United Kingdom,1189,- - - -
2017,Libya,Other countries,1936.5,- - c -
2017,Libya,France,370,- - - -
2017,Libya,United States,1229.33919,- - - -
2017,Libya,Tunisia,524,- - - -
2017,Libya,Jordan,513,- - - -
2017,Libya,Morocco,384,- - - -
2017,Libya,Ukraine,366,- - - -
2017,Liechtenstein,United Kingdom,19,- - - -
2017,Liechtenstein,South Africa,2,- - - -
2017,Liechtenstein,Other countries,8,- - - -
2017,Liechtenstein,France,3,- - - -
2017,Liechtenstein,Netherlands,4,- - - -
2017,Liechtenstein,United States,7.08817,- - - -
2017,Liechtenstein,Austria,157.1,- - - -
2017,Liechtenstein,Switzerland,796,- - - -
2017,Liechtenstein,Denmark,5,- - - -
2017,Liechtenstein,Germany,27,- - - -
2017,Liechtenstein,Indonesia,9,- - - -
2017,Lithuania,Poland,786,- - c -
2017,Lithuania,United Kingdom,3920,- - - -
2017,Lithuania,Australia,210,- - - -
2017,Lithuania,Other countries,1477.83333,- - - -
2017,Lithuania,France,243,- - - -
2017,Lithuania,Netherlands,927,- - - -
2017,Lithuania,United States,328.43426,- - - -
2017,Lithuania,Sweden,182,- - - -
2017,Lithuania,Denmark,1331,- - - -
2017,Lithuania,Germany,751,- - - -
2017,Lithuania,Russia,249,- - - -
2017,Luxembourg,United Kingdom,1107,- - - -
2017,Luxembourg,Other countries,305,- - c -
2017,Luxembourg,France,1365,- - - -
2017,Luxembourg,Netherlands,297,- - - -
2017,Luxembourg,United States,97.35572999999998,- - - -
2017,Luxembourg,Austria,1003.83333,- - - -
2017,Luxembourg,Switzerland,507,- - - -
2017,Luxembourg,Belgium,2000,- - - -
2017,Luxembourg,Denmark,102,- - - -
2017,Luxembourg,Germany,4126,- - - -
2017,Luxembourg,Portugal,107,- - - -
2017,Macao,Canada,141,- - - -
2017,Macao,United Kingdom,595,- - - -
2017,Macao,Australia,629,- - - -
2017,Macao,Republic of Korea,24,- - - -
2017,Macao,Other countries,18,- - - -
2017,Macao,France,876,- - - -
2017,Macao,United States,592.0806,- - - -
2017,Macao,Germany,9,- - - -
2017,Macao,India,11,- - - -
2017,Macao,Portugal,233,- - - -
2017,Macao,Hong Kong,226.4,- - - -
2017,Madagascar,Canada,153,- - - -
2017,Madagascar,Turkey,92,- - - -
2017,Madagascar,Other countries,575,- - c -
2017,Madagascar,France,3015,- - - -
2017,Madagascar,Saudi Arabia,193,- - - -
2017,Madagascar,United States,141.81313,- - - -
2017,Madagascar,Italy,68,- - - -
2017,Madagascar,Switzerland,67,- - - -
2017,Madagascar,Germany,68,- - - -
2017,Madagascar,Morocco,184,- - - -
2017,Madagascar,Mauritius,194,- - - -
2017,Malawi,Malaysia,86,- - - -
2017,Malawi,Turkey,124,- - - -
2017,Malawi,United Kingdom,273,- - - -
2017,Malawi,Australia,82,- - - -
2017,Malawi,South Africa,745,- - - -
2017,Malawi,Other countries,299,- - c -
2017,Malawi,Saudi Arabia,121,- - - -
2017,Malawi,United States,326.4065499999999,- - - -
2017,Malawi,India,73,- - - -
2017,Malawi,Namibia,81,- - - -
2017,Malawi,Kenya,136,- - - -
2017,Malaysia,Japan,2439,- - - -
2017,Malaysia,United Kingdom,16350,- - - -
2017,Malaysia,Australia,15113,- - - -
2017,Malaysia,Ireland,1397,- - - -
2017,Malaysia,Other countries,5948.892,- - c -
2017,Malaysia,New Zealand,1730.06646,- - - -
2017,Malaysia,United States,8469.01983,- - - -
2017,Malaysia,India,1638,- - - -
2017,Malaysia,Jordan,1890,- - - -
2017,Malaysia,Russia,1838,- - - -
2017,Malaysia,Indonesia,1644,- - - -
2017,Maldives,Malaysia,1323,- - - -
2017,Maldives,United Kingdom,180,- - - -
2017,Maldives,Australia,139,- - - -
2017,Maldives,Other countries,139,- - - -
2017,Maldives,New Zealand,26.84,- - - -
2017,Maldives,Saudi Arabia,289,- - - -
2017,Maldives,United States,39.381339999999994,- - - -
2017,Maldives,India,226,- - - -
2017,Maldives,Morocco,128,- - - -
2017,Maldives,Ukraine,32,- - - -
2017,Maldives,Sri Lanka,306,- - - -
2017,Mali,Canada,411,- - - -
2017,Mali,Turkey,353,- - - -
2017,Mali,Other countries,729,- - c -
2017,Mali,France,2316,- - - -
2017,Mali,Saudi Arabia,917,- - - -
2017,Mali,United States,303.8048600000001,- - - -
2017,Mali,Tunisia,470,- - - -
2017,Mali,Morocco,1968,- - - -
2017,Mali,Côte d'Ivoire,311,- - - -
2017,Mali,Senegal,997,- - - -
2017,Mali,Burkina Faso,217,- - - -
2017,Malta,Hungary,35,- - - -
2017,Malta,United Kingdom,759,- - - -
2017,Malta,Ireland,54,- - - -
2017,Malta,Other countries,49,- - c -
2017,Malta,France,22,- - - -
2017,Malta,Netherlands,36,- - - -
2017,Malta,Spain,17,- - - -
2017,Malta,United States,24.89626,- - - -
2017,Malta,Italy,27,- - - -
2017,Malta,Denmark,9,- - - -
2017,Malta,Germany,29,- - - -
2017,Marshall Islands,Japan,2,- - - -
2017,Marshall Islands,New Zealand,1,- - - -
2017,Marshall Islands,Argentina,1,- - - -
2017,Marshall Islands,France,153,- - - -
2017,Marshall Islands,United States,12.69015,- - - -
2017,Marshall Islands,Germany,1,- - - -
2017,Marshall Islands,India,3,- - - -
2017,Mauritania,Canada,54,- - - -
2017,Mauritania,Turkey,168,- - - -
2017,Mauritania,Other countries,214,- - - -
2017,Mauritania,France,1010,- - - -
2017,Mauritania,Saudi Arabia,1023,- - - -
2017,Mauritania,United States,108.3425,- - - -
2017,Mauritania,Germany,67,- - - -
2017,Mauritania,Tunisia,610,- - - -
2017,Mauritania,Qatar,73,- - - -
2017,Mauritania,Morocco,883,- - - -
2017,Mauritania,Senegal,227,- - - -
2017,Mauritius,Canada,609,- - - -
2017,Mauritius,Malaysia,923,- - - -
2017,Mauritius,United Kingdom,1103,- - - -
2017,Mauritius,Australia,1684,- - - -
2017,Mauritius,South Africa,415,- - - -
2017,Mauritius,Other countries,474.81493,- - c -
2017,Mauritius,France,1384,- - - -
2017,Mauritius,Saudi Arabia,149,- - - -
2017,Mauritius,United States,288.09264,- - - -
2017,Mauritius,India,234,- - - -
2017,Mauritius,Morocco,320,- - - -
2017,Mexico,Canada,1863,- - - -
2017,Mexico,United Kingdom,2065,- - - -
2017,Mexico,Australia,865,- - - -
2017,Mexico,Other countries,3141.9223300000003,- - c -
2017,Mexico,Argentina,689,- - - -
2017,Mexico,France,2514,- - - -
2017,Mexico,Netherlands,511,- - - -
2017,Mexico,Spain,2831,- - - -
2017,Mexico,United States,16414.2586,- - - -
2017,Mexico,Germany,2458,- - - -
2017,Mexico,Colombia,530,- - - -
2017,Micronesia,Canada,3,- - - -
2017,Micronesia,Japan,5,- - - -
2017,Micronesia,New Zealand,3,- - - -
2017,Micronesia,Argentina,1,- - - -
2017,Micronesia,Saudi Arabia,131,- - - -
2017,Micronesia,Spain,1,- - - -
2017,Micronesia,United States,35.181799999999996,- - - -
2017,Micronesia,Portugal,1,- - - -
2017,Micronesia,Morocco,3,- - - -
2017,Micronesia,Indonesia,1,- - - -
2017,Moldova,Turkey,416,- - - -
2017,Moldova,Other countries,1072.91667,- - c -
2017,Moldova,Bulgaria,317,- - - -
2017,Moldova,France,626,- - - -
2017,Moldova,United States,243.58557,- - - -
2017,Moldova,Italy,2575,- - - -
2017,Moldova,Romania,8301,- - - -
2017,Moldova,Czechia,138,- - - -
2017,Moldova,Germany,708,- - - -
2017,Moldova,Russia,3402,- - - -
2017,Moldova,Ukraine,875,- - - -
2017,Monaco,United Kingdom,107,- - - -
2017,Monaco,Other countries,24,- - - -
2017,Monaco,France,218,- - - -
2017,Monaco,Spain,12,- - - -
2017,Monaco,United States,24.679080000000003,- - - -
2017,Monaco,Italy,4,- - - -
2017,Monaco,Switzerland,27,- - - -
2017,Monaco,Belgium,6,- - - -
2017,Monaco,Denmark,4,- - - -
2017,Monaco,Ukraine,4,- - - -
2017,Monaco,Mozambique,4,- - - -
2017,Mongolia,Hungary,228,- - - -
2017,Mongolia,Japan,1438,- - - -
2017,Mongolia,Turkey,833,- - - -
2017,Mongolia,Australia,791,- - - -
2017,Mongolia,Republic of Korea,2707,- - - -
2017,Mongolia,Other countries,1165,- - c -
2017,Mongolia,United States,1334.79997,- - - -
2017,Mongolia,Austria,169.5,- - - -
2017,Mongolia,Kazakhstan,454,- - - -
2017,Mongolia,Germany,395,- - - -
2017,Mongolia,Russia,1034,- - - -
2017,Montenegro,Turkey,214,- - - -
2017,Montenegro,United Kingdom,63,- - - -
2017,Montenegro,Other countries,278,- - c -
2017,Montenegro,United States,108.73499000000001,- - - -
2017,Montenegro,Italy,228,- - - -
2017,Montenegro,Austria,118.5,- - - -
2017,Montenegro,Slovenia,72,- - - -
2017,Montenegro,Germany,88,- - - -
2017,Montenegro,North Macedonia,68,- - - -
2017,Montenegro,Serbia,2792,- - - -
2017,Montenegro,Bosnia and Herzegovina,766,- - - -
2017,Montserrat,United Kingdom,21,- - - -
2017,Montserrat,Ireland,1,- - - -
