year,dest_country_name,origin_country_lumped,value_lumped,cond_all
2018,Iceland,Philippines,103,- - - -
2018,Iceland,Canada,55,- - - -
2018,Iceland,Poland,51,- - - -
2018,India,Other countries,16890,- - - -
2018,India,Nigeria,1866,- - - -
2018,India,United States,1414,- - - -
2018,India,Bangladesh,1566,- - - -
2018,India,Iran,1558,- - - -
2018,India,Nepal,11498,- - - -
2018,India,Yemen,1454,- - - -
2018,India,Sri Lanka,1248,- - - -
2018,India,Afghanistan,4378,- - - -
2018,India,Bhutan,1985,- - - -
2018,India,Sudan,2220,- - - -
2018,Indonesia,China,515,- - - -
2018,Indonesia,India,947,- - - -
2018,Indonesia,Malaysia,1745,- - - -
2018,Indonesia,Thailand,996,- - - -
2018,Indonesia,Other countries,1050,- - - -
2018,Indonesia,Republic of Korea,141,- - - -
2018,Indonesia,Japan,103,- - - -
2018,Indonesia,Libya,110,- - - -
2018,Indonesia,Samoa,218,- - - -
2018,Indonesia,Timor-Leste,1650,- - - -
2018,Indonesia,Aruba,181,- - - -
2018,Iran,China,539,- - - -
2018,Iran,India,194,- - - -
2018,Iran,Other countries,654,- - - -
2018,Iran,Iraq,3120,- - - -
2018,Iran,Azerbaijan,184,- - - -
2018,Iran,Lebanon,710,- - - -
2018,Iran,Pakistan,282,- - - -
2018,Iran,Syria,819,- - - -
2018,Iran,Yemen,98,- - - -
2018,Iran,Tajikistan,135,- - - -
2018,Iran,Afghanistan,13724,- - - -
2018,Ireland,China,2489,- - - -
2018,Ireland,India,2606,- - - -
2018,Ireland,Malaysia,1430,- - - -
2018,Ireland,United Kingdom,1663,- - - -
2018,Ireland,Other countries,6434,- - - -
2018,Ireland,Germany,624,- - - -
2018,Ireland,France,695,- - - -
2018,Ireland,United States,2197,- - - -
2018,Ireland,Kuwait,480,- - - -
2018,Ireland,Canada,1550,- - - -
2018,Ireland,Saudi Arabia,963,- - - -
2018,Italy,China,15167,- - - -
2018,Italy,India,3880,- - - -
2018,Italy,Other countries,49288,- - - -
2018,Italy,Morocco,2620,- - - -
2018,Italy,Iran,4535,- - - -
2018,Italy,Russia,2493,- - - -
2018,Italy,Romania,9607,- - - -
2018,Italy,Ukraine,2950,- - - -
2018,Italy,Cameroon,2668,- - - -
2018,Italy,Albania,10267,- - - -
2018,Italy,Moldova,2642,- - - -
2018,Japan,China,84101,a - - -
2018,Japan,Indonesia,4187,- - - -
2018,Japan,Malaysia,2600,- - - -
2018,Japan,Thailand,3183,- - - -
2018,Japan,Other countries,18852,- - - -
2018,Japan,Republic of Korea,13227,a - - -
2018,Japan,Myanmar,2634,- - - -
2018,Japan,Viet Nam,34276,- - - -
2018,Japan,United States,2352,- - - -
2018,Japan,Nepal,14462,- - - -
2018,Japan,Sri Lanka,2870,- - - -
2018,Jordan,Malaysia,923,- - - -
2018,Jordan,Other countries,5454,- - - -
2018,Jordan,Oman,955,- - - -
2018,Jordan,Kuwait,4042,- - - -
2018,Jordan,Iraq,8042,- - - -
2018,Jordan,Syria,7647,- - - -
2018,Jordan,Yemen,1243,- - - -
2018,Jordan,Palestine,10352,- - - -
2018,Jordan,Egypt,1451,- - - -
2018,Jordan,Saudi Arabia,1102,- - - -
2018,Jordan,Qatar,3393,- - - -
2018,Kazakhstan,China,1324,- - - -
2018,Kazakhstan,India,3290,- - - -
2018,Kazakhstan,Other countries,565,- - - -
2018,Kazakhstan,Russia,1234,- - - -
2018,Kazakhstan,Mongolia,461,- - - -
2018,Kazakhstan,Kyrgyzstan,1041,- - - -
2018,Kazakhstan,Turkmenistan,1378,- - - -
2018,Kazakhstan,Turkey,236,- - - -
2018,Kazakhstan,Tajikistan,490,- - - -
2018,Kazakhstan,Uzbekistan,3768,- - - -
2018,Kazakhstan,Afghanistan,542,- - - -
2018,Kyrgyzstan,Asia: unknown countries,361,- - - -
2018,Kyrgyzstan,China,273,- - - -
2018,Kyrgyzstan,India,6828,- - - -
2018,Kyrgyzstan,Other countries,137,- - - -
2018,Kyrgyzstan,Russia,1535,- - - -
2018,Kyrgyzstan,Kazakhstan,3290,- - - -
2018,Kyrgyzstan,Turkey,624,- - - -
2018,Kyrgyzstan,Pakistan,579,- - - -
2018,Kyrgyzstan,Tajikistan,1856,- - - -
2018,Kyrgyzstan,Uzbekistan,882,- - - -
2018,Kyrgyzstan,Afghanistan,169,- - - -
2018,Laos,China,145,- - - -
2018,Laos,Republic of Korea,34,- - - -
2018,Laos,Myanmar,1,- - - -
2018,Laos,Viet Nam,243,- - - -
2018,Laos,Japan,5,- - - -
2018,Laos,United States,1,- - - -
2018,Laos,Mongolia,10,- - - -
2018,Laos,Turkey,1,- - - -
2018,Laos,Cambodia,55,- - - -
2018,Latvia,India,1233,- - - -
2018,Latvia,Other countries,2139,- - - -
2018,Latvia,Germany,1047,- - - -
2018,Latvia,Norway,176,- - - -
2018,Latvia,Sweden,396,- - - -
2018,Latvia,Russia,515,- - - -
2018,Latvia,Ukraine,252,- - - -
2018,Latvia,Finland,229,- - - -
2018,Latvia,Kazakhstan,306,- - - -
2018,Latvia,Lithuania,155,- - - -
2018,Latvia,Uzbekistan,1116,- - - -
2018,Lesotho,India,1,- - - -
2018,Lesotho,Switzerland,1,- - - -
2018,Lesotho,Nigeria,3,- - - -
2018,Lesotho,Botswana,3,- - - -
2018,Lesotho,Eswatini,10,- - - -
2018,Lesotho,Zambia,7,- - - -
2018,Lesotho,Zimbabwe,33,- - - -
2018,Lesotho,Congo,1,- - - -
2018,Lesotho,Angola,1,- - - -
2018,Lesotho,Ghana,2,- - - -
2018,Lesotho,Ethiopia,1,- - - -
2018,Lesotho,Malawi,7,- - - -
2018,Lesotho,South Africa,6,- - - -
2018,Liechtenstein,China,4,- - - -
2018,Liechtenstein,United Kingdom,4,- - - -
2018,Liechtenstein,Other countries,47,- - - -
2018,Liechtenstein,Germany,185,- - - -
2018,Liechtenstein,Switzerland,150,- - - -
2018,Liechtenstein,France,4,- - - -
2018,Liechtenstein,United States,5,- - - -
2018,Liechtenstein,Iran,4,- - - -
2018,Liechtenstein,Russia,5,- - - -
2018,Liechtenstein,Ukraine,7,- - - -
2018,Liechtenstein,Bosnia and Herzegovina,4,- - - -
2018,Liechtenstein,Czechia,5,- - - -
2018,Liechtenstein,Bulgaria,4,- - - -
2018,Liechtenstein,Poland,7,- - - -
2018,Liechtenstein,Albania,7,- - - -
2018,Liechtenstein,Austria,309,- - - -
2018,Lithuania,India,637,- - - -
2018,Lithuania,Other countries,1885,- - - -
2018,Lithuania,Germany,275,- - - -
2018,Lithuania,Sweden,180,- - - -
2018,Lithuania,Bangladesh,179,- - - -
2018,Lithuania,Russia,179,- - - -
2018,Lithuania,Israel,230,- - - -
2018,Lithuania,Ukraine,323,- - - -
2018,Lithuania,Belarus,962,- - - -
2018,Lithuania,Azerbaijan,153,- - - -
2018,Lithuania,Turkey,147,- - - -
2018,Luxembourg,China,89,- - - -
2018,Luxembourg,India,59,- - - -
2018,Luxembourg,Other countries,1003,- - - -
2018,Luxembourg,Belgium,370,- - - -
2018,Luxembourg,Germany,481,- - - -
2018,Luxembourg,France,962,- - - -
2018,Luxembourg,Russia,57,- - - -
2018,Luxembourg,Greece,83,- - - -
2018,Luxembourg,Romania,59,- - - -
2018,Luxembourg,Italy,142,- - - -
2018,Luxembourg,Portugal,55,- - - -
2018,Macao,Brazil,28,- - - -
2018,Macao,China,15248,- - - -
2018,Macao,Hong Kong,365,- - - -
2018,Macao,Malaysia,29,- - - -
2018,Macao,Other countries,251,- - - -
2018,Macao,Republic of Korea,21,- - - -
2018,Macao,France,20,- - - -
2018,Macao,Japan,20,- - - -
2018,Macao,Philippines,27,- - - -
2018,Macao,Portugal,79,- - - -
2018,Macao,Cape Verde,67,- - - -
2018,Madagascar,Europe: unknown countries,9,- - - -
2018,Malta,China,31,- - - -
2018,Malta,India,112,- - - -
2018,Malta,United Kingdom,356,- - - -
2018,Malta,Other countries,621,- - - -
2018,Malta,Germany,41,- - - -
2018,Malta,Nigeria,29,- - - -
2018,Malta,Oman,35,- - - -
2018,Malta,Morocco,30,- - - -
2018,Malta,United States,57,- - - -
2018,Malta,Russia,29,- - - -
2018,Malta,Italy,91,- - - -
2018,Malta,Libya,82,- - - -
2018,Mexico,Asia: unknown countries,81,a - - -
2018,Mexico,United States,2465,- - - -
2018,Mexico,Oceania: unknown countries,3,a - - -
2018,Mexico,Africa: unknown countries,159,a - - -
2018,Mexico,Canada,60,- - - -
2018,Mexico,Europe: unknown countries,317,a - - -
2018,Moldova,India,166,- - - -
2018,Moldova,Other countries,192,- - - -
2018,Moldova,Sweden,21,- - - -
2018,Moldova,United States,40,- - - -
2018,Moldova,Russia,58,- - - -
2018,Moldova,Israel,2033,- - - -
2018,Moldova,Romania,1642,- - - -
2018,Moldova,Ukraine,109,- - - -
2018,Moldova,Finland,20,- - - -
2018,Moldova,Azerbaijan,24,- - - -
2018,Moldova,Turkey,116,- - - -
2018,Mongolia,China,1118,- - - -
2018,Mongolia,Other countries,36,- - - -
2018,Mongolia,Republic of Korea,135,- - - -
2018,Mongolia,Viet Nam,28,- - - -
2018,Mongolia,Japan,38,- - - -
2018,Mongolia,Russia,180,- - - -
2018,Mongolia,Kazakhstan,7,- - - -
2018,Mongolia,Poland,8,- - - -
2018,Mongolia,Turkey,28,- - - -
2018,Mongolia,Laos,27,- - - -
2018,Mongolia,North Korea,17,- - - -
2018,Mongolia,Uzbekistan,7,- - - -
2018,Mongolia,Afghanistan,7,- - - -
2018,Morocco,Other countries,7982,- - - -
2018,Morocco,Congo,1217,- - - -
2018,Morocco,Guinea,1337,- - - -
2018,Morocco,Senegal,921,- - - -
2018,Morocco,Chad,769,- - - -
2018,Morocco,Comoros,599,- - - -
2018,Morocco,Mali,2343,- - - -
2018,Morocco,Gabon,1104,- - - -
2018,Morocco,Côte d'Ivoire,1344,- - - -
2018,Morocco,Niger,794,- - - -
2018,Morocco,Mauritania,1150,- - - -
2018,Mozambique,Brazil,108,- - - -
2018,Mozambique,Other countries,228,- - - -
2018,Mozambique,Zimbabwe,23,- - - -
2018,Mozambique,Congo,42,- - - -
2018,Mozambique,Angola,30,- - - -
2018,Mozambique,Tanzania,120,- - - -
2018,Mozambique,Portugal,41,- - - -
2018,Mozambique,South Africa,70,- - - -
2018,Mozambique,Sao Tome and Principe,27,- - - -
2018,Mozambique,Burundi,28,- - - -
2018,Mozambique,Timor-Leste,24,- - - -
2018,Myanmar,China,320,- - - -
2018,Myanmar,India,5,- - - -
2018,Myanmar,Indonesia,5,- - - -
2018,Myanmar,Thailand,10,- - - -
2018,Myanmar,United Kingdom,4,- - - -
2018,Myanmar,Other countries,8,- - - -
2018,Myanmar,Republic of Korea,12,- - - -
2018,Myanmar,Switzerland,8,- - - -
2018,Myanmar,Japan,23,- - - -
2018,Myanmar,Italy,4,- - - -
2018,Myanmar,North Korea,60,- - - -
2018,Namibia,Other countries,203,- - - -
2018,Namibia,Argentina,39,- - - -
2018,Namibia,Nigeria,49,- - - -
2018,Namibia,Botswana,48,- - - -
2018,Namibia,Zambia,370,- - - -
2018,Namibia,Zimbabwe,1041,- - - -
2018,Namibia,DR Congo,121,- - - -
2018,Namibia,Congo,30,- - - -
2018,Namibia,Angola,740,- - - -
2018,Namibia,Malawi,81,- - - -
2018,Namibia,South Africa,77,- - - -
2018,Netherlands,China,5089,- - - -
2018,Netherlands,India,2438,- - - -
2018,Netherlands,Other countries,27270,- - - -
2018,Netherlands,Belgium,3349,- - - -
2018,Netherlands,Germany,22598,- - - -
2018,Netherlands,France,2426,- - - -
2018,Netherlands,Greece,2790,- - - -
2018,Netherlands,Romania,2389,- - - -
2018,Netherlands,Spain,2595,- - - -
2018,Netherlands,Italy,4500,- - - -
2018,Netherlands,Bulgaria,2592,- - - -
2018,New Zealand,China,18338.133539999995,- - - -
2018,New Zealand,India,11604.17741,- - - -
2018,New Zealand,Malaysia,1853.75465,- - - -
2018,New Zealand,Other countries,10364.385359999998,- - - -
2018,New Zealand,Republic of Korea,1049.4242399999998,- - - -
2018,New Zealand,Viet Nam,1358.6002399999998,- - - -
2018,New Zealand,United States,2736.25429,- - - -
2018,New Zealand,Philippines,1226.86809,- - - -
2018,New Zealand,Nepal,767.5985900000001,- - - -
2018,New Zealand,Sri Lanka,882.8589999999999,- - - -
2018,New Zealand,Australia,2520.3452,- - - -
2018,Niger,Other countries,467,- - - -
2018,Niger,Nigeria,799,- - - -
2018,Niger,Cameroon,146,- - - -
2018,Niger,DR Congo,78,- - - -
2018,Niger,Senegal,81,- - - -
2018,Niger,Benin,661,- - - -
2018,Niger,Central African Republic,89,- - - -
2018,Niger,Chad,900,- - - -
2018,Niger,Mali,287,- - - -
2018,Niger,Togo,325,- - - -
2018,Niger,Burkina Faso,318,- - - -
2018,North Macedonia,Other countries,71,- - - -
2018,North Macedonia,France,65,- - - -
2018,North Macedonia,Serbia,329,- - - -
2018,North Macedonia,United Arab Emirates,19,- - - -
2018,North Macedonia,Bosnia and Herzegovina,17,- - - -
2018,North Macedonia,Europe: unknown countries,1156,- - - -
2018,North Macedonia,Bulgaria,18,- - - -
2018,North Macedonia,Croatia,12,- - - -
2018,North Macedonia,Turkey,1304,- - - -
2018,North Macedonia,Albania,65,- - - -
2018,North Macedonia,Montenegro,39,- - - -
2018,Norway,China,771,- - - -
2018,Norway,India,354,- - - -
2018,Norway,Other countries,6825,- - - -
2018,Norway,Germany,618,- - - -
2018,Norway,Sweden,869,- - - -
2018,Norway,United States,415,- - - -
2018,Norway,Iran,315,- - - -
2018,Norway,Russia,481,- - - -
2018,Norway,Denmark,540,- - - -
2018,Norway,Nepal,522,- - - -
2018,Norway,Pakistan,344,- - - -
2018,Oman,India,630,- - - -
2018,Oman,Other countries,648,- - - -
2018,Oman,Bangladesh,126,- - - -
2018,Oman,Iraq,296,- - - -
2018,Oman,Jordan,265,- - - -
2018,Oman,Pakistan,292,- - - -
2018,Oman,Syria,145,- - - -
2018,Oman,Yemen,98,- - - -
2018,Oman,Tanzania,173,- - - -
2018,Oman,Egypt,412,- - - -
2018,Oman,Sudan,178,- - - -
2018,Poland,Asia: unknown countries,835,- - - d
2018,Poland,China,983,- - - d
2018,Poland,India,2497,- - - d
2018,Poland,Other countries,12301,- - - d
2018,Poland,Germany,1127,- - - d
2018,Poland,Norway,1439,- - - d
2018,Poland,Sweden,1143,- - - d
2018,Poland,Russia,799,- - - d
2018,Poland,Ukraine,26864,- - - d
2018,Poland,Belarus,5258,- - - d
2018,Poland,Turkey,1106,- - - d
2018,Portugal,Brazil,10965,- - - -
2018,Portugal,China,599,- - - -
2018,Portugal,Other countries,5431,- - - -
2018,Portugal,France,1118,- - - -
2018,Portugal,Spain,1017,- - - -
2018,Portugal,Italy,735,- - - -
2018,Portugal,Angola,3210,- - - -
2018,Portugal,Mozambique,871,- - - -
2018,Portugal,Sao Tome and Principe,942,- - - -
2018,Portugal,Cape Verde,2608,- - - -
2018,Portugal,Guinea-Bissau,613,- - - -
2018,Qatar,India,635,- - - -
2018,Qatar,Other countries,3184,- - - -
2018,Qatar,Iran,449,- - - -
2018,Qatar,Jordan,1025,- - - -
2018,Qatar,Pakistan,561,- - - -
2018,Qatar,Syria,672,- - - -
2018,Qatar,Yemen,983,- - - -
2018,Qatar,Palestine,972,- - - -
2018,Qatar,Egypt,1766,- - - -
2018,Qatar,Saudi Arabia,488,- - - -
2018,Qatar,Sudan,780,- - - -
2018,Republic of Korea,Asia: unknown countries,1012,- - - -
2018,Republic of Korea,China,51345,- - - -
2018,Republic of Korea,Indonesia,1006,- - - -
2018,Republic of Korea,Other countries,11985,- - - -
2018,Republic of Korea,Viet Nam,7752,- - - -
2018,Republic of Korea,Japan,1558,- - - -
2018,Republic of Korea,United States,1102,- - - -
2018,Republic of Korea,Mongolia,3438,- - - -
2018,Republic of Korea,Nepal,1144,- - - -
2018,Republic of Korea,Pakistan,1272,- - - -
2018,Republic of Korea,Uzbekistan,3135,- - - -
2018,Romania,Other countries,7000,- - - -
2018,Romania,Germany,1296,- - - -
2018,Romania,France,2350,- - - -
2018,Romania,Morocco,999,- - - -
2018,Romania,Greece,876,- - - -
2018,Romania,Israel,3184,- - - -
2018,Romania,Serbia,766,- - - -
2018,Romania,Italy,1652,- - - -
2018,Romania,Hungary,614,- - - -
2018,Romania,Moldova,9223,- - - -
2018,Romania,Tunisia,1152,- - - -
2018,Russia,China,14971,- - - -
2018,Russia,India,9236,- - - -
2018,Russia,Other countries,39793,- - - -
2018,Russia,Ukraine,21768,- - - -
2018,Russia,Belarus,11794,- - - -
2018,Russia,Kazakhstan,69836,- - - -
2018,Russia,Azerbaijan,11688,- - - -
2018,Russia,Kyrgyzstan,7247,- - - -
2018,Russia,Turkmenistan,21938,- - - -
2018,Russia,Tajikistan,19756,- - - -
2018,Russia,Uzbekistan,26283,- - - -
2018,Rwanda,Other countries,182,- - - -
2018,Rwanda,Nigeria,50,- - - -
2018,Rwanda,Africa: unknown countries,23,- - - -
2018,Rwanda,Zimbabwe,26,- - - -
2018,Rwanda,Cameroon,60,- - - -
2018,Rwanda,DR Congo,1120,- - - -
2018,Rwanda,Ghana,75,- - - -
2018,Rwanda,Kenya,127,- - - -
2018,Rwanda,Tanzania,123,- - - -
2018,Rwanda,Uganda,255,- - - -
2018,Rwanda,Burundi,1011,- - - -
2018,Saint Lucia,India,187,- - - -
2018,Saint Lucia,United Kingdom,1,- - - -
2018,Saint Lucia,Dominican Republic,1,- - - -
2018,Saint Lucia,Nigeria,33,- - - -
2018,Saint Lucia,France,1,- - - -
2018,Saint Lucia,United States,28,- - - -
2018,Saint Lucia,Canada,5,- - - -
2018,Saint Lucia,Cameroon,17,- - - -
2018,Saint Lucia,Netherlands,2,- - - -
2018,Saint Lucia,Ghana,2,- - - -
2018,Saint Lucia,Senegal,1,- - - -
2018,Saint Lucia,Bahamas,2,- - - -
2018,Saint Lucia,Trinidad and Tobago,2,- - - -
2018,Samoa,United States,2,- - - -
2018,Samoa,Fiji,19,- - - -
2018,Samoa,Solomon Islands,27,- - - -
2018,Samoa,Tonga,23,- - - -
2018,Samoa,Vanuatu,17,- - - -
2018,Samoa,Papua New Guinea,1,- - - -
2018,Samoa,Tokelau,1,- - - -
2018,San Marino,Peru,1,- - - -
2018,San Marino,Thailand,1,- - - -
2018,San Marino,United Kingdom,1,- - - -
2018,San Marino,Argentina,4,- - - -
2018,San Marino,Sweden,1,- - - -
2018,San Marino,Morocco,1,- - - -
2018,San Marino,Colombia,2,- - - -
2018,San Marino,Iran,1,- - - -
2018,San Marino,Romania,4,- - - -
2018,San Marino,Ukraine,3,- - - -
2018,San Marino,Italy,641,- - - -
2018,San Marino,Bulgaria,1,- - - -
2018,San Marino,Albania,8,- - - -
2018,San Marino,Moldova,1,- - - -
2018,San Marino,North Macedonia,3,- - - -
2018,Saudi Arabia,India,1927,- - - -
2018,Saudi Arabia,Indonesia,1715,- - - -
2018,Saudi Arabia,Other countries,31177,- - - -
2018,Saudi Arabia,Nigeria,1943,- - - -
2018,Saudi Arabia,Jordan,4152,- - - -
2018,Saudi Arabia,Pakistan,4033,- - - -
2018,Saudi Arabia,Syria,8937,- - - -
2018,Saudi Arabia,Yemen,9629,- - - -
2018,Saudi Arabia,Palestine,3867,- - - -
2018,Saudi Arabia,Egypt,4390,- - - -
2018,Saudi Arabia,Sudan,2206,- - - -
2018,Senegal,Other countries,565,- - - -
2018,Senegal,Africa: unknown countries,5956,- - - -
2018,Senegal,Namibia,551,- - - -
2018,Senegal,Ghana,1126,- - - -
2018,Senegal,Guinea,644,- - - -
2018,Senegal,Benin,661,- - - -
2018,Senegal,Togo,772,- - - -
2018,Senegal,Malawi,1009,- - - -
2018,Senegal,Mauritius,998,- - - -
2018,Senegal,Burkina Faso,641,- - - -
2018,Senegal,Côte d'Ivoire,1386,- - - -
2018,Serbia,Other countries,856,- - - -
2018,Serbia,Germany,59,- - - -
2018,Serbia,United States,50,- - - -
2018,Serbia,Russia,123,- - - -
2018,Serbia,Greece,102,- - - -
2018,Serbia,Libya,249,- - - -
2018,Serbia,Bosnia and Herzegovina,6221,- - - -
2018,Serbia,Croatia,554,- - - -
2018,Serbia,North Macedonia,147,- - - -
2018,Serbia,Slovenia,100,- - - -
2018,Serbia,Montenegro,2900,- - - -
2018,Slovakia,Other countries,2231,- - - -
2018,Slovakia,Germany,723,- - - -
2018,Slovakia,Norway,584,- - - -
2018,Slovakia,Greece,365,- - - -
2018,Slovakia,Israel,288,- - - -
2018,Slovakia,Serbia,742,- - - -
2018,Slovakia,Ukraine,1965,- - - -
2018,Slovakia,Spain,215,- - - -
2018,Slovakia,Czechia,3500,- - - -
2018,Slovakia,Hungary,459,- - - -
2018,Slovakia,Poland,524,- - - -
2018,Slovenia,India,50,- - - -
2018,Slovenia,Other countries,444,- - - -
2018,Slovenia,Russia,111,- - - -
2018,Slovenia,Serbia,324,- - - -
2018,Slovenia,Ukraine,57,- - - -
2018,Slovenia,Italy,216,- - - -
2018,Slovenia,Bosnia and Herzegovina,655,- - - -
2018,Slovenia,Europe: unknown countries,60,- - - -
2018,Slovenia,Croatia,670,- - - -
2018,Slovenia,North Macedonia,747,- - - -
2018,Slovenia,Montenegro,85,- - - -
2018,South Africa,Other countries,12339,- - - -
2018,South Africa,Nigeria,3142,- - - -
2018,South Africa,United States,852,- - - -
2018,South Africa,Botswana,985,- - - -
2018,South Africa,Eswatini,1903,- - - -
2018,South Africa,Lesotho,2746,- - - -
2018,South Africa,Namibia,2740,- - - -
2018,South Africa,Zambia,1116,- - - -
2018,South Africa,Zimbabwe,11290,- - - -
2018,South Africa,DR Congo,2964,- - - -
2018,South Africa,Kenya,1080,- - - -
2018,Spain,Chile,2127,- - - -
2018,Spain,Peru,2795,- - - -
2018,Spain,China,2436,- - - -
2018,Spain,Other countries,28566,- - - -
2018,Spain,Ecuador,6622,- - - -
2018,Spain,France,8220,- - - -
2018,Spain,Morocco,1967,- - - -
2018,Spain,Colombia,6161,- - - -
2018,Spain,Mexico,2960,- - - -
2018,Spain,Italy,6766,- - - -
2018,Spain,Portugal,2033,- - - -
2018,Sri Lanka,China,64,- - - -
2018,Sri Lanka,India,26,- - - -
2018,Sri Lanka,Other countries,204,- - - -
2018,Sri Lanka,Republic of Korea,21,- - - -
2018,Sri Lanka,Maldives,367,- - - -
2018,Sri Lanka,Myanmar,346,- - - -
2018,Sri Lanka,Viet Nam,27,- - - -
2018,Sri Lanka,Bangladesh,26,- - - -
2018,Sri Lanka,Rwanda,27,- - - -
2018,Sri Lanka,Cambodia,25,- - - -
2018,Sri Lanka,Bhutan,189,- - - -
2018,Sweden,China,2597,- - - -
2018,Sweden,India,2086,- - - -
2018,Sweden,Other countries,10298,- - - -
2018,Sweden,Germany,1959,- - - -
2018,Sweden,Bangladesh,721,- - - -
2018,Sweden,Iran,1124,- - - -
2018,Sweden,Greece,721,- - - -
2018,Sweden,Finland,2502,- - - -
2018,Sweden,Spain,654,- - - -
2018,Sweden,Italy,807,- - - -
2018,Sweden,Pakistan,806,- - - -
2018,Switzerland,China,1902,- - - -
2018,Switzerland,India,792,- - - -
2018,Switzerland,Other countries,16437,- - - -
2018,Switzerland,Germany,10996,- - - -
2018,Switzerland,France,10447,- - - -
2018,Switzerland,United States,1154,- - - -
2018,Switzerland,Russia,934,- - - -
2018,Switzerland,Spain,1091,- - - -
2018,Switzerland,Italy,5584,- - - -
2018,Switzerland,Austria,1476,- - - -
2018,Switzerland,Liechtenstein,811,- - - -
2018,Tunisia,Other countries,1624,- - - -
2018,Tunisia,Morocco,348,- - - -
2018,Tunisia,Libya,533,- - - -
2018,Tunisia,Cameroon,697,- - - -
2018,Tunisia,DR Congo,499,- - - -
2018,Tunisia,Congo,394,- - - -
2018,Tunisia,Mali,435,- - - -
2018,Tunisia,Gabon,309,- - - -
2018,Tunisia,Côte d'Ivoire,414,- - - -
2018,Tunisia,Niger,265,- - - -
2018,Tunisia,Mauritania,449,- - - -
2018,Turkey,Other countries,45656,- - - -
2018,Turkey,Germany,4019,- - - -
2018,Turkey,Iran,6418,- - - -
2018,Turkey,Somalia,2307,- - - -
2018,Turkey,Greece,2546,- - - -
2018,Turkey,Iraq,5187,- - - -
2018,Turkey,Azerbaijan,17088,- - - -
2018,Turkey,Bulgaria,2510,- - - -
2018,Turkey,Turkmenistan,12247,- - - -
2018,Turkey,Syria,20701,- - - -
2018,Turkey,Afghanistan,5826,- - - -
2018,Ukraine,China,1539,- - - -
2018,Ukraine,India,7669,- - - -
2018,Ukraine,Other countries,16111,- - - -
2018,Ukraine,Nigeria,2742,- - - -
2018,Ukraine,Morocco,3538,- - - -
2018,Ukraine,Jordan,1752,- - - -
2018,Ukraine,Azerbaijan,6726,- - - -
2018,Ukraine,Turkmenistan,3679,- - - -
2018,Ukraine,Uzbekistan,1872,- - - -
2018,Ukraine,Egypt,1887,- - - -
2018,Ukraine,Georgia,2114,- - - -
2018,United Kingdom,China,107813,- - - -
2018,United Kingdom,Hong Kong,16292,- - - -
2018,United Kingdom,India,19599,- - - -
2018,United Kingdom,Malaysia,14950,- - - -
2018,United Kingdom,Other countries,214907,- - - -
2018,United Kingdom,Germany,13067,- - - -
2018,United Kingdom,Nigeria,10524,- - - -
2018,United Kingdom,France,13265,- - - -
2018,United Kingdom,United States,17590,- - - -
2018,United Kingdom,Greece,10109,- - - -
2018,United Kingdom,Italy,13904,- - - -
2018,United States,Asia: unknown countries,19150.026980000002,a - - -
2018,United States,China,333935.22174999997,a - - -
2018,United States,India,135939.73553,a - - -
2018,United States,Other countries,301433.80554000003,a - - -
2018,United States,Republic of Korea,52368.65936,a - - -
2018,United States,Viet Nam,25595.801959999997,a - - -
2018,United States,Japan,14901.18001,a - - -
2018,United States,Mexico,15432.78069,a - - -
2018,United States,Canada,26538.09547,a - - -
2018,United States,Nepal,14402.326309999999,a - - -
2018,United States,Saudi Arabia,47321.04586,a - - -
2018,Uzbekistan,Russia,174,- - - -
2018,Uzbekistan,Ukraine,14,- - - -
2018,Uzbekistan,Kazakhstan,108,- - - -
2018,Uzbekistan,Azerbaijan,6,- - - -
2018,Uzbekistan,Kyrgyzstan,36,- - - -
2018,Uzbekistan,Turkmenistan,246,- - - -
2018,Uzbekistan,Tajikistan,20,- - - -
2018,Uzbekistan,Armenia,7,- - - -
2019,Albania,Greece,199,- - - -
2019,Albania,Serbia,219,- - - -
2019,Albania,Italy,705,- - - -
2019,Albania,Europe: unknown countries,598,- - - -
2019,Albania,Bulgaria,1,- - - -
2019,Albania,Turkey,97,- - - -
2019,Albania,North Macedonia,131,- - - -
2019,Albania,Montenegro,206,- - - -
2019,Andorra,Brazil,3,- - - -
2019,Andorra,Peru,2,- - - -
2019,Andorra,Other countries,9,- - - -
2019,Andorra,Argentina,4,- - - -
2019,Andorra,Ecuador,2,- - - -
2019,Andorra,France,9,- - - -
2019,Andorra,Morocco,2,- - - -
2019,Andorra,Colombia,8,- - - -
2019,Andorra,Mexico,2,- - - -
2019,Andorra,Russia,2,- - - -
2019,Andorra,Spain,164,- - - -
2019,Andorra,Italy,2,- - - -
2019,Andorra,Philippines,3,- - - -
2019,Andorra,Portugal,46,- - - -
2019,Argentina,Bolivia,13602,- - - -
2019,Argentina,Brazil,18663,- - - -
2019,Argentina,Chile,6606,- - - -
2019,Argentina,Paraguay,12671,- - - -
2019,Argentina,Peru,18089,- - - -
2019,Argentina,Uruguay,3567,- - - -
2019,Argentina,Other countries,8789,- - - -
2019,Argentina,Ecuador,5554,- - - -
2019,Argentina,Venezuala,10084,- - - -
2019,Argentina,United States,3222,- - - -
2019,Argentina,Colombia,13848,- - - -
2019,Armenia,India,1218,- - - -
2019,Armenia,Other countries,249,- - - -
2019,Armenia,Iran,368,- - - -
