year,country_name,flow_ratio,hdi
2021,Morocco,-3.610719919204712,0.688
2021,Iceland,-4.701819896697997,0.957
2021,Portugal,5.76204013824463,0.865
2021,Bahrain,1.440060019493103,0.884
2021,San Marino,23.54680061340332,0.853
2021,Hong Kong,4.334430217742919,0.959
2021,Viet Nam,-4.84581995010376,0.718
2021,Palestine,-13.860090255737303,0.715
2021,Azerbaijan,-17.03016090393066,0.738
2021,Luxembourg,-121.5394668579102,0.927
2021,Mexico,0.3733299970626832,0.757
2021,Malta,10.128709793090817,0.912
2021,Turkey,2.075659990310668,0.841
2021,Qatar,18.54147911071777,0.864
2021,Lithuania,-2.044859886169434,0.875
2021,Samoa,-27.392229080200195,0.708
2021,Romania,-0.09883999824523931,0.825
2021,New Zealand,10.206250190734858,0.936
2021,Jordan,3.2414300441741943,0.736
2021,Colombia,-2.13877010345459,0.752
2021,Spain,1.507030010223389,0.904
